name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2325,376778136,2048,2049,rail,,rail,,,,,,,,,,,,yard,39.60065882777683,"LINESTRING (-86.0344329 41.6618465, -86.0349054 41.6618937)"
,2326,376778136,2049,2050,rail,,rail,,,,,,,,,,,,yard,40.125071732881885,"LINESTRING (-86.0349054 41.6618937, -86.0353832 41.6619466)"
,2327,376778136,2050,2051,rail,,rail,,,,,,,,,,,,yard,41.61297219424352,"LINESTRING (-86.0353832 41.6619466, -86.0358791 41.6619995)"
,2328,376778136,2051,2052,rail,,rail,,,,,,,,,,,,yard,42.83302688144998,"LINESTRING (-86.0358791 41.6619995, -86.0363892 41.6620557)"
,2329,376778136,2052,2053,rail,,rail,,,,,,,,,,,,yard,42.36526462310797,"LINESTRING (-86.0363892 41.6620557, -86.036894 41.6621099)"
,2330,376778136,2053,2054,rail,,rail,,,,,,,,,,,,yard,42.37637230571029,"LINESTRING (-86.036894 41.6621099, -86.03739880000001 41.6621648)"
,2331,376778136,2054,2055,rail,,rail,,,,,,,,,,,,yard,41.25717426627036,"LINESTRING (-86.03739880000001 41.6621648, -86.0378898 41.6622206)"
,2332,376778136,2055,2056,rail,,rail,,,,,,,,,,,,yard,40.49157353870578,"LINESTRING (-86.0378898 41.6622206, -86.0383716 41.6622758)"
,2333,376778136,2056,2057,rail,,rail,,,,,,,,,,,,yard,39.953519860740606,"LINESTRING (-86.0383716 41.6622758, -86.03884669999999 41.6623317)"
,2334,376778136,2057,2058,rail,,rail,,,,,,,,,,,,yard,40.89203727358444,"LINESTRING (-86.03884669999999 41.6623317, -86.03933290000001 41.6623892)"
,2335,376778136,2058,2059,rail,,rail,,,,,,,,,,,,yard,40.037720824015054,"LINESTRING (-86.03933290000001 41.6623892, -86.0398089 41.6624457)"
,2336,376778136,2059,2060,rail,,rail,,,,,,,,,,,,yard,41.464334481606,"LINESTRING (-86.0398089 41.6624457, -86.04030179999999 41.6625045)"
,2337,376778136,2060,2061,rail,,rail,,,,,,,,,,,,yard,42.3279722836554,"LINESTRING (-86.04030179999999 41.6625045, -86.0408048 41.6625653)"
,2338,376778136,2061,2062,rail,,rail,,,,,,,,,,,,yard,65.87982879214424,"LINESTRING (-86.0408048 41.6625653, -86.0415874 41.6626612)"
,2339,376778136,2062,2063,rail,,rail,,,,,,,,,,,,yard,23.547416358612946,"LINESTRING (-86.0415874 41.6626612, -86.0418674 41.6626942)"
,2340,376778136,2063,2064,rail,,rail,,,,,,,,,,,,yard,9.125661663031076,"LINESTRING (-86.0418674 41.6626942, -86.0419749 41.6627111)"
,2341,376778136,2064,2065,rail,,rail,,,,,,,,,,,,yard,12.01246847529636,"LINESTRING (-86.0419749 41.6627111, -86.0421158 41.6627354)"
,2342,376778136,2065,2066,rail,,rail,,,,,,,,,,,,yard,14.48483438674014,"LINESTRING (-86.0421158 41.6627354, -86.04228329999999 41.6627716)"
,2343,376778136,2066,2067,rail,,rail,,,,,,,,,,,,yard,17.974896789352517,"LINESTRING (-86.04228329999999 41.6627716, -86.042494 41.6628084)"
,2344,419368759,1953,2,rail,no,rail,,,,,,,,,,,,spur,42.53597110310456,"LINESTRING (-85.9879801 41.6721865, -85.9883844 41.6719517)"
,2345,419368759,2,3,rail,no,rail,,,,,,,,,,,,spur,20.345925229797412,"LINESTRING (-85.9883844 41.6719517, -85.9885779 41.6718395)"
,2346,419368759,3,4,rail,no,rail,,,,,,,,,,,,spur,17.27203488465853,"LINESTRING (-85.9885779 41.6718395, -85.9887332 41.6717362)"
,2347,419368759,4,79,rail,no,rail,,,,,,,,,,,,spur,20.6918103611641,"LINESTRING (-85.9887332 41.6717362, -85.9889096 41.6716048)"
,2348,419368759,79,5,rail,no,rail,,,,,,,,,,,,spur,17.873988249702215,"LINESTRING (-85.9889096 41.6716048, -85.9890444 41.6714795)"
,2349,419368776,2235,2238,rail,,rail,,,,,,,,,,,,yard,18.18912082427076,"LINESTRING (-86.015519 41.6664239, -86.01532090000001 41.6664936)"
,2350,419368776,2238,2239,rail,,rail,,,,,,,,,,,,yard,13.832035581233615,"LINESTRING (-86.01532090000001 41.6664936, -86.01517 41.6665462)"
,2351,419368776,2239,2240,rail,,rail,,,,,,,,,,,,yard,11.94541738869189,"LINESTRING (-86.01517 41.6665462, -86.0150359 41.666585)"
,2352,419368776,2240,2255,rail,,rail,,,,,,,,,,,,yard,6.915415927080636,"LINESTRING (-86.0150359 41.666585, -86.0149565 41.6666037)"
,2353,419368776,2255,2241,rail,,rail,,,,,,,,,,,,yard,8.84799150956529,"LINESTRING (-86.0149565 41.6666037, -86.0148549 41.6666276)"
,2354,419368776,2241,2072,rail,,rail,,,,,,,,,,,,yard,998.4519079857369,"LINESTRING (-86.0148549 41.6666276, -86.0033291 41.6691766)"
,2355,419368776,2072,2073,rail,,rail,,,,,,,,,,,,yard,26.037479154829683,"LINESTRING (-86.0033291 41.6691766, -86.0030283 41.6692425)"
,2356,419368776,2073,2659,rail,,rail,,,,,,,,,,,,yard,942.4709729292695,"LINESTRING (-86.0030283 41.6692425, -85.9921466 41.6716443)"
,2357,419368776,2659,2098,rail,,rail,,,,,,,,,,,,yard,174.79062279311523,"LINESTRING (-85.9921466 41.6716443, -85.9901285 41.6720899)"
,2358,419368776,2098,2099,rail,,rail,,,,,,,,,,,,yard,28.01159775706418,"LINESTRING (-85.9901285 41.6720899, -85.98981190000001 41.6721767)"
,2359,419368778,2229,2230,rail,,rail,,,,,,,,,,,,yard,35.982260499983774,"LINESTRING (-86.01560480000001 41.6663196, -86.0152093 41.6664516)"
,2360,419368778,2230,2231,rail,,rail,,,,,,,,,,,,yard,19.106128455682327,"LINESTRING (-86.0152093 41.6664516, -86.0149971 41.6665179)"
,2361,419368778,2231,2232,rail,,rail,,,,,,,,,,,,yard,17.775311414875834,"LINESTRING (-86.0149971 41.6665179, -86.0147922 41.666564)"
,2362,419368778,2232,2076,rail,,rail,,,,,,,,,,,,yard,992.7481645939956,"LINESTRING (-86.0147922 41.666564, -86.0033303 41.6690935)"
,2363,419368778,2076,2077,rail,,rail,,,,,,,,,,,,yard,26.285551782869494,"LINESTRING (-86.0033303 41.6690935, -86.0030273 41.6691617)"
,2364,419368778,2077,2657,rail,,rail,,,,,,,,,,,,yard,942.2662729258358,"LINESTRING (-86.0030273 41.6691617, -85.9921485 41.6715643)"
,2365,419368778,2657,2102,rail,,rail,,,,,,,,,,,,yard,95.67752746059215,"LINESTRING (-85.9921485 41.6715643, -85.9910441 41.6718089)"
,2366,419368778,2102,2103,rail,,rail,,,,,,,,,,,,yard,42.10757268008424,"LINESTRING (-85.9910441 41.6718089, -85.9905634 41.6719292)"
,2367,419368780,2210,2219,rail,,rail,,,,,,,,,,,,yard,29.50019332564065,"LINESTRING (-86.01630160000001 41.6660921, -86.0159682 41.6661835)"
,2368,419368780,2219,2220,rail,,rail,,,,,,,,,,,,yard,85.53597906256428,"LINESTRING (-86.0159682 41.6661835, -86.01499339999999 41.6664314)"
,2369,419368780,2220,2221,rail,,rail,,,,,,,,,,,,yard,27.03708978565988,"LINESTRING (-86.01499339999999 41.6664314, -86.0146823 41.6665029)"
,2370,419368780,2221,2222,rail,,rail,,,,,,,,,,,,yard,39.52346369117786,"LINESTRING (-86.0146823 41.6665029, -86.0142276 41.6666076)"
,2371,419368780,2222,2223,rail,,rail,,,,,,,,,,,,yard,943.8522267214712,"LINESTRING (-86.0142276 41.6666076, -86.0033313 41.6690152)"
,2372,419368780,2223,2079,rail,,rail,,,,,,,,,,,,yard,26.36141598075104,"LINESTRING (-86.0033313 41.6690152, -86.0030264 41.669081)"
,2373,419368780,2079,2655,rail,,rail,,,,,,,,,,,,yard,941.894996094988,"LINESTRING (-86.0030264 41.669081, -85.9921518 41.6714824)"
,2374,419368780,2655,2106,rail,,rail,,,,,,,,,,,,yard,43.26442413591363,"LINESTRING (-85.9921518 41.6714824, -85.991653 41.6715945)"
,2375,419368780,2106,2107,rail,,rail,,,,,,,,,,,,yard,30.195907846590487,"LINESTRING (-85.991653 41.6715945, -85.9913093 41.671683)"
,2376,419368781,1970,2099,rail,,rail,,,,,,,,,,,,yard,34.81533619836502,"LINESTRING (-85.98942959999999 41.6723051, -85.98981190000001 41.6721767)"
,2377,419368781,2099,2100,rail,,rail,,,,,,,,,,,,yard,33.10544702170139,"LINESTRING (-85.98981190000001 41.6721767, -85.9901756 41.6720549)"
,2378,419368781,2100,2103,rail,,rail,,,,,,,,,,,,yard,35.111999598425186,"LINESTRING (-85.9901756 41.6720549, -85.9905634 41.6719292)"
,2379,419368781,2103,2104,rail,,rail,,,,,,,,,,,,yard,33.52741352095006,"LINESTRING (-85.9905634 41.6719292, -85.99093259999999 41.6718073)"
,2380,419368781,2104,2107,rail,,rail,,,,,,,,,,,,yard,34.20512144118983,"LINESTRING (-85.99093259999999 41.6718073, -85.9913093 41.671683)"
,2381,419368781,2107,2654,rail,,rail,,,,,,,,,,,,yard,55.84411703389983,"LINESTRING (-85.9913093 41.671683, -85.99192770000001 41.6714859)"
,2382,419368781,2654,2108,rail,,rail,,,,,,,,,,,,yard,55.685963720279226,"LINESTRING (-85.99192770000001 41.6714859, -85.9925427 41.6712865)"
,2383,419368781,2108,2109,rail,,rail,,,,,,,,,,,,yard,20.55111756952564,"LINESTRING (-85.9925427 41.6712865, -85.99276860000001 41.6712111)"
,2384,419368781,2109,2110,rail,,rail,,,,,,,,,,,,yard,16.293053184274893,"LINESTRING (-85.99276860000001 41.6712111, -85.9929502 41.6711557)"
,2385,419368781,2110,2111,rail,,rail,,,,,,,,,,,,yard,17.312610981127573,"LINESTRING (-85.9929502 41.6711557, -85.99314800000001 41.6711066)"
,2386,419368781,2111,2112,rail,,rail,,,,,,,,,,,,yard,18.975050322525693,"LINESTRING (-85.99314800000001 41.6711066, -85.9933655 41.6710544)"
,2387,419368781,2112,2113,rail,,rail,,,,,,,,,,,,yard,693.4737308642568,"LINESTRING (-85.9933655 41.6710544, -86.0013726 41.669288)"
,2388,419368781,2113,2087,rail,,rail,,,,,,,,,,,,yard,142.88847013054635,"LINESTRING (-86.0013726 41.669288, -86.00302240000001 41.668924)"
,2389,419368781,2087,2086,rail,,rail,,,,,,,,,,,,yard,26.326001552238875,"LINESTRING (-86.00302240000001 41.668924, -86.0033267 41.6688578)"
,2390,419368781,2086,2183,rail,,rail,,,,,,,,,,,,yard,993.4679562389039,"LINESTRING (-86.0033267 41.6688578, -86.0147951 41.666322)"
,2391,419368781,2183,2184,rail,,rail,,,,,,,,,,,,yard,18.08938144381976,"LINESTRING (-86.0147951 41.666322, -86.0150033 41.6662743)"
,2392,419368781,2184,2185,rail,,rail,,,,,,,,,,,,yard,16.504002263509506,"LINESTRING (-86.0150033 41.6662743, -86.0151941 41.6662329)"
,2393,419368781,2185,2189,rail,,rail,,,,,,,,,,,,yard,20.994970289808602,"LINESTRING (-86.0151941 41.6662329, -86.01543959999999 41.666188)"
,2394,419368781,2189,2186,rail,,rail,,,,,,,,,,,,yard,19.849818654763617,"LINESTRING (-86.01543959999999 41.666188, -86.0156695 41.6661393)"
,2395,419368781,2186,2187,rail,,rail,,,,,,,,,,,,yard,17.87852486607653,"LINESTRING (-86.0156695 41.6661393, -86.0158787 41.6661015)"
,2396,419368781,2187,2188,rail,,rail,,,,,,,,,,,,yard,16.30521566702609,"LINESTRING (-86.0158787 41.6661015, -86.0160685 41.6660641)"
,2397,419368781,2188,2158,rail,,rail,,,,,,,,,,,,yard,25.47584711611295,"LINESTRING (-86.0160685 41.6660641, -86.0163639 41.6660025)"
,2398,419368783,2187,2196,rail,,rail,,,,,,,,,,,,yard,18.911047051841912,"LINESTRING (-86.0158787 41.6661015, -86.0156643 41.6661587)"
,2399,419368783,2196,2197,rail,,rail,,,,,,,,,,,,yard,18.489088054805574,"LINESTRING (-86.0156643 41.6661587, -86.01545539999999 41.6662161)"
,2400,419368783,2197,2198,rail,,rail,,,,,,,,,,,,yard,22.130984217248507,"LINESTRING (-86.01545539999999 41.6662161, -86.0152077 41.6662894)"
,2401,419368783,2198,2199,rail,,rail,,,,,,,,,,,,yard,23.971354412819352,"LINESTRING (-86.0152077 41.6662894, -86.014938 41.6663661)"
,2402,419368783,2199,2486,rail,,rail,,,,,,,,,,,,yard,4.156613274742532,"LINESTRING (-86.014938 41.6663661, -86.0148907 41.6663783)"
,2403,419368783,2486,2200,rail,,rail,,,,,,,,,,,,yard,6.273880654150403,"LINESTRING (-86.0148907 41.6663783, -86.0148193 41.6663967)"
,2404,419368783,2200,2201,rail,,rail,,,,,,,,,,,,yard,20.919558488662858,"LINESTRING (-86.0148193 41.6663967, -86.0145775 41.6664493)"
,2405,419368783,2201,2082,rail,,rail,,,,,,,,,,,,yard,974.7555793375407,"LINESTRING (-86.0145775 41.6664493, -86.003325 41.6689371)"
,2406,419368783,2082,2083,rail,,rail,,,,,,,,,,,,yard,26.392648680757606,"LINESTRING (-86.003325 41.6689371, -86.0030211 41.6690064)"
,2407,419368783,2083,2120,rail,,rail,,,,,,,,,,,,yard,43.43862633603382,"LINESTRING (-86.0030211 41.6690064, -86.0025191 41.6691159)"
,2408,419368783,2120,2117,rail,,rail,,,,,,,,,,,,yard,28.065372598043226,"LINESTRING (-86.0025191 41.6691159, -86.0021914 41.6691774)"
,2409,419368786,1976,2127,rail,,rail,,,,,,,,,,,,yard,33.43668886601939,"LINESTRING (-85.989457 41.6722287, -85.98981910000001 41.6720973)"
,2410,419368786,2127,2128,rail,,rail,,,,,,,,,,,,yard,8.502447161196363,"LINESTRING (-85.98981910000001 41.6720973, -85.9899077 41.672059)"
,2411,419368786,2128,2129,rail,,rail,,,,,,,,,,,,yard,29.028696033431835,"LINESTRING (-85.9899077 41.672059, -85.9902204 41.6719424)"
,2412,419368786,2129,2130,rail,,rail,,,,,,,,,,,,yard,22.71737813688167,"LINESTRING (-85.9902204 41.6719424, -85.9904705 41.6718597)"
,2413,419368786,2130,2131,rail,,rail,,,,,,,,,,,,yard,171.08543735987968,"LINESTRING (-85.9904705 41.6718597, -85.9923593 41.6712459)"
,2414,419368786,2131,2132,rail,,rail,,,,,,,,,,,,yard,16.34515135630785,"LINESTRING (-85.9923593 41.6712459, -85.9925396 41.671187)"
,2415,419368786,2132,2133,rail,,rail,,,,,,,,,,,,yard,12.750301507360263,"LINESTRING (-85.9925396 41.671187, -85.9926798 41.6711403)"
,2416,419368786,2133,2134,rail,,rail,,,,,,,,,,,,yard,11.198011136950045,"LINESTRING (-85.9926798 41.6711403, -85.99280539999999 41.6711037)"
,2417,419368786,2134,2135,rail,,rail,,,,,,,,,,,,yard,12.639024437225114,"LINESTRING (-85.99280539999999 41.6711037, -85.99294999999999 41.6710683)"
,2418,419368786,2135,2136,rail,,rail,,,,,,,,,,,,yard,15.19251158218068,"LINESTRING (-85.99294999999999 41.6710683, -85.9931251 41.6710288)"
,2419,419368786,2136,2091,rail,,rail,,,,,,,,,,,,yard,856.6890936912113,"LINESTRING (-85.9931251 41.6710288, -86.003017 41.6688474)"
,2420,419368786,2091,2090,rail,,rail,,,,,,,,,,,,yard,26.80449910067798,"LINESTRING (-86.003017 41.6688474, -86.0033262 41.6687784)"
,2421,419368786,2090,2174,rail,,rail,,,,,,,,,,,,yard,899.8075477611228,"LINESTRING (-86.0033262 41.6687784, -86.0137137 41.6664824)"
,2422,419368786,2174,2175,rail,,rail,,,,,,,,,,,,yard,34.7269189343979,"LINESTRING (-86.0137137 41.6664824, -86.0141151 41.6663951)"
,2423,419368786,2175,2176,rail,,rail,,,,,,,,,,,,yard,21.841684395773356,"LINESTRING (-86.0141151 41.6663951, -86.01436870000001 41.6663432)"
,2424,419368786,2176,2177,rail,,rail,,,,,,,,,,,,yard,21.411314943059367,"LINESTRING (-86.01436870000001 41.6663432, -86.014619 41.6662972)"
,2425,419368786,2177,2178,rail,,rail,,,,,,,,,,,,yard,31.321345803860535,"LINESTRING (-86.014619 41.6662972, -86.0149875 41.6662375)"
,2426,419368786,2178,2179,rail,,rail,,,,,,,,,,,,yard,6.506157288305265,"LINESTRING (-86.0149875 41.6662375, -86.01506310000001 41.6662222)"
,2427,419368786,2179,2180,rail,,rail,,,,,,,,,,,,yard,34.13734965046885,"LINESTRING (-86.01506310000001 41.6662222, -86.0154588 41.6661393)"
,2428,419368786,2180,2181,rail,,rail,,,,,,,,,,,,yard,10.213124910086744,"LINESTRING (-86.0154588 41.6661393, -86.0155784 41.666118)"
,2429,419368786,2181,1236,rail,,rail,,,,,,,,,,,,yard,22.252940217643058,"LINESTRING (-86.0155784 41.666118, -86.0158416 41.6660807)"
,2430,419368787,2155,2170,rail,,rail,,,,,,,,,,,,yard,48.37165182923136,"LINESTRING (-86.0144809 41.6662466, -86.01392679999999 41.6663804)"
,2431,419368787,2170,2171,rail,,rail,,,,,,,,,,,,yard,24.71129655652228,"LINESTRING (-86.01392679999999 41.6663804, -86.0136449 41.6664514)"
,2432,419368787,2171,2172,rail,,rail,,,,,,,,,,,,yard,34.619260014360684,"LINESTRING (-86.0136449 41.6664514, -86.0132472 41.6665445)"
,2433,419368787,2172,2173,rail,,rail,,,,,,,,,,,,yard,29.325120975186994,"LINESTRING (-86.0132472 41.6665445, -86.0129089 41.6666199)"
,2434,419368787,2173,2092,rail,,rail,,,,,,,,,,,,yard,829.9612948855283,"LINESTRING (-86.0129089 41.6666199, -86.0033274 41.6687369)"
,2435,419368787,2092,2093,rail,,rail,,,,,,,,,,,,yard,27.220360399266934,"LINESTRING (-86.0033274 41.6687369, -86.0030129 41.6688057)"
,2436,419368787,2093,2137,rail,,rail,,,,,,,,,,,,yard,865.0380402530802,"LINESTRING (-86.0030129 41.6688057, -85.9930245 41.6710081)"
,2437,419368787,2137,2138,rail,,rail,,,,,,,,,,,,yard,18.37734052672745,"LINESTRING (-85.9930245 41.6710081, -85.992814 41.671059)"
,2438,419368787,2138,2139,rail,,rail,,,,,,,,,,,,yard,16.309656971200816,"LINESTRING (-85.992814 41.671059, -85.99263070000001 41.6711116)"
,2439,419368787,2139,2140,rail,,rail,,,,,,,,,,,,yard,28.76139164964437,"LINESTRING (-85.99263070000001 41.6711116, -85.9923143 41.6712167)"
,2440,419368787,2140,2141,rail,,rail,,,,,,,,,,,,yard,150.49054685179777,"LINESTRING (-85.9923143 41.6712167, -85.99065450000001 41.6717594)"
,2441,419368787,2141,2142,rail,,rail,,,,,,,,,,,,yard,40.54440340451034,"LINESTRING (-85.99065450000001 41.6717594, -85.9902158 41.6719193)"
,2442,419368787,2142,2128,rail,,rail,,,,,,,,,,,,yard,29.93606818745382,"LINESTRING (-85.9902158 41.6719193, -85.9899077 41.672059)"
,2443,446205707,2142,2143,rail,,rail,,,,,,,,,,,,yard,27.458664794851146,"LINESTRING (-85.9902158 41.6719193, -85.9905002 41.6717934)"
,2444,446205707,2143,2144,rail,,rail,,,,,,,,,,,,yard,10.556667882657893,"LINESTRING (-85.9905002 41.6717934, -85.9906089 41.6717442)"
,2445,446205707,2144,2145,rail,,rail,,,,,,,,,,,,yard,8.416668798638288,"LINESTRING (-85.9906089 41.6717442, -85.990697 41.6717068)"
,2446,446205707,2145,2146,rail,,rail,,,,,,,,,,,,yard,10.310293930930396,"LINESTRING (-85.990697 41.6717068, -85.99080859999999 41.6716662)"
,2447,446205707,2146,2147,rail,,rail,,,,,,,,,,,,yard,12.818531007387197,"LINESTRING (-85.99080859999999 41.6716662, -85.9909497 41.6716195)"
,2448,446205707,2147,2148,rail,,rail,,,,,,,,,,,,yard,122.77962237888129,"LINESTRING (-85.9909497 41.6716195, -85.99230420000001 41.6711773)"
,2449,446205707,2148,2149,rail,,rail,,,,,,,,,,,,yard,23.562602500903466,"LINESTRING (-85.99230420000001 41.6711773, -85.9925647 41.6710934)"
,2450,446205707,2149,2150,rail,,rail,,,,,,,,,,,,yard,13.803027736176162,"LINESTRING (-85.9925647 41.6710934, -85.9927184 41.6710462)"
,2451,446205707,2150,2151,rail,,rail,,,,,,,,,,,,yard,13.285718663911913,"LINESTRING (-85.9927184 41.6710462, -85.9928695 41.671007)"
,2452,446205707,2151,2152,rail,,rail,,,,,,,,,,,,yard,13.954360909658146,"LINESTRING (-85.9928695 41.671007, -85.99303020000001 41.6709704)"
,2453,446205707,2152,2652,rail,,rail,,,,,,,,,,,,yard,588.440424081002,"LINESTRING (-85.99303020000001 41.6709704, -85.9998243 41.6694709)"
,2454,446205707,2652,2095,rail,,rail,,,,,,,,,,,,yard,276.223693405065,"LINESTRING (-85.9998243 41.6694709, -86.0030139 41.668768)"
,2455,446205707,2095,2094,rail,,rail,,,,,,,,,,,,yard,28.727400135416335,"LINESTRING (-86.0030139 41.668768, -86.00334549999999 41.6686946)"
,2456,446205707,2094,2332,rail,,rail,,,,,,,,,,,,yard,465.1733033999471,"LINESTRING (-86.00334549999999 41.6686946, -86.0087163 41.6675095)"
,2457,446205707,2332,2153,rail,,rail,,,,,,,,,,,,yard,447.618492845598,"LINESTRING (-86.0087163 41.6675095, -86.01387990000001 41.666358)"
,2458,446205707,2153,2154,rail,,rail,,,,,,,,,,,,yard,10.720394852292586,"LINESTRING (-86.01387990000001 41.666358, -86.01400510000001 41.6663346)"
,2459,446205707,2154,2155,rail,,rail,,,,,,,,,,,,yard,40.71605061546095,"LINESTRING (-86.01400510000001 41.6663346, -86.0144809 41.6662466)"
,2460,446205707,2155,2156,rail,,rail,,,,,,,,,,,,yard,19.75668242879841,"LINESTRING (-86.0144809 41.6662466, -86.0147121 41.6662049)"
,2461,446205707,2156,1242,rail,,rail,,,,,,,,,,,,yard,34.62000996896096,"LINESTRING (-86.0147121 41.6662049, -86.0151202 41.6661417)"
,2462,446205708,1871,2163,rail,,rail,,,,,,,,,,,,yard,22.295443540778013,"LINESTRING (-86.01451160000001 41.6661948, -86.0142464 41.6662257)"
,2463,446205708,2163,2334,rail,,rail,,,,,,,,,,,,yard,9.910733105444983,"LINESTRING (-86.0142464 41.6662257, -86.0141287 41.6662403)"
,2464,446205708,2334,2164,rail,,rail,,,,,,,,,,,,yard,7.119009035623449,"LINESTRING (-86.0141287 41.6662403, -86.0140447 41.666253)"
,2465,446205708,2164,2165,rail,,rail,,,,,,,,,,,,yard,14.31627092500464,"LINESTRING (-86.0140447 41.666253, -86.01387699999999 41.6662827)"
,2466,446205709,1242,2166,rail,,rail,,,,,,,,,,,,yard,19.236861308045263,"LINESTRING (-86.0151202 41.6661417, -86.0148899 41.6661599)"
,2467,446205709,2166,1868,rail,,rail,,,,,,,,,,,,yard,19.354971301492387,"LINESTRING (-86.0148899 41.6661599, -86.01465829999999 41.666179)"
,2468,446205710,59,2167,rail,,rail,,,,,,,,,,,,yard,27.432735402495297,"LINESTRING (-86.01589800000001 41.6660219, -86.0155772 41.6660805)"
,2469,446205710,2167,2168,rail,,rail,,,,,,,,,,,,yard,7.1048583685944715,"LINESTRING (-86.0155772 41.6660805, -86.01549489999999 41.6660979)"
,2470,446205710,2168,2169,rail,,rail,,,,,,,,,,,,yard,13.34038373319576,"LINESTRING (-86.01549489999999 41.6660979, -86.01533879999999 41.6661261)"
,2471,446205713,2178,2182,rail,,rail,,,,,,,,,,,,yard,66.16044945544627,"LINESTRING (-86.0149875 41.6662375, -86.0142245 41.6664082)"
,2472,446205713,2182,2088,rail,,rail,,,,,,,,,,,,yard,944.3135880104834,"LINESTRING (-86.0142245 41.6664082, -86.0033226 41.6688162)"
,2473,446205713,2088,2089,rail,,rail,,,,,,,,,,,,yard,26.392300437085286,"LINESTRING (-86.0033226 41.6688162, -86.0030192 41.6688867)"
,2474,446205713,2089,2122,rail,,rail,,,,,,,,,,,,yard,857.352571875853,"LINESTRING (-86.0030192 41.6688867, -85.9931194 41.6710692)"
,2475,446205713,2122,2123,rail,,rail,,,,,,,,,,,,yard,21.235347555703687,"LINESTRING (-85.9931194 41.6710692, -85.9928756 41.6711267)"
,2476,446205713,2123,2124,rail,,rail,,,,,,,,,,,,yard,17.938159720145045,"LINESTRING (-85.9928756 41.6711267, -85.99267469999999 41.6711859)"
,2477,446205713,2124,2125,rail,,rail,,,,,,,,,,,,yard,17.87830982261014,"LINESTRING (-85.99267469999999 41.6711859, -85.9924761 41.6712479)"
,2478,446205713,2125,2126,rail,,rail,,,,,,,,,,,,yard,199.80728466025718,"LINESTRING (-85.9924761 41.6712479, -85.99027239999999 41.6719685)"
,2479,446205713,2126,2653,rail,,rail,,,,,,,,,,,,yard,34.060532151797915,"LINESTRING (-85.99027239999999 41.6719685, -85.98989659999999 41.6720911)"
