name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2641,605033974,2530,2531,rail,,rail,,,,,,,,,,,,yard,68.35322490525256,"LINESTRING (-86.6728754 33.5721701, -86.67325219999999 33.5716416)"
,2642,605033974,2531,2532,rail,,rail,,,,,,,,,,,,yard,62.4441941029319,"LINESTRING (-86.67325219999999 33.5716416, -86.6735899 33.5711556)"
,2643,605033974,2532,2533,rail,,rail,,,,,,,,,,,,yard,81.7773516802508,"LINESTRING (-86.6735899 33.5711556, -86.6740435 33.5705247)"
,2644,605033974,2533,2534,rail,,rail,,,,,,,,,,,,yard,79.85651894920264,"LINESTRING (-86.6740435 33.5705247, -86.67448520000001 33.569908)"
,2645,605033974,2534,2535,rail,,rail,,,,,,,,,,,,yard,66.79570321892908,"LINESTRING (-86.67448520000001 33.569908, -86.67485189999999 33.5693908)"
,2646,605033974,2535,2536,rail,,rail,,,,,,,,,,,,yard,71.67392362649103,"LINESTRING (-86.67485189999999 33.5693908, -86.6752441 33.5688352)"
,2647,605033974,2536,2537,rail,,rail,,,,,,,,,,,,yard,88.42420991670397,"LINESTRING (-86.6752441 33.5688352, -86.6757319 33.5681517)"
,2648,605033974,2537,2538,rail,,rail,,,,,,,,,,,,yard,78.41360274262242,"LINESTRING (-86.6757319 33.5681517, -86.6761633 33.567545)"
,2649,605033974,2538,2539,rail,,rail,,,,,,,,,,,,yard,67.15393316249813,"LINESTRING (-86.6761633 33.567545, -86.6765317 33.5670249)"
,2650,605033974,2539,2540,rail,,rail,,,,,,,,,,,,yard,47.178205808534905,"LINESTRING (-86.6765317 33.5670249, -86.6767909 33.5666597)"
,2651,605033974,2540,2541,rail,,rail,,,,,,,,,,,,yard,32.65218050510236,"LINESTRING (-86.6767909 33.5666597, -86.67697 33.5664068)"
,2652,605033974,2541,2542,rail,,rail,,,,,,,,,,,,yard,54.79558548973761,"LINESTRING (-86.67697 33.5664068, -86.6772752 33.5659847)"
,2653,605033974,2542,224,rail,,rail,,,,,,,,,,,,yard,55.69392494566533,"LINESTRING (-86.6772752 33.5659847, -86.67758000000001 33.565553)"
,2654,605033976,227,2540,rail,,rail,,,,,,,,,,,,yard,64.98874159279447,"LINESTRING (-86.6772117 33.5661921, -86.6767909 33.5666597)"
,2655,605033977,2541,2543,rail,,rail,,,,,,,,,,,,yard,34.650667979159046,"LINESTRING (-86.67697 33.5664068, -86.6771234 33.5661226)"
,2656,605033977,2543,2544,rail,,rail,,,,,,,,,,,,yard,71.45153629072367,"LINESTRING (-86.6771234 33.5661226, -86.6774628 33.5655456)"
,2657,605033977,2544,2545,rail,,rail,,,,,,,,,,,,yard,31.16292571194362,"LINESTRING (-86.6774628 33.5655456, -86.6776112 33.5652941)"
,2658,605033977,2545,2546,rail,,rail,,,,,,,,,,,,yard,31.409707280497482,"LINESTRING (-86.6776112 33.5652941, -86.6777476 33.5650355)"
,2659,605033977,2546,2547,rail,,rail,,,,,,,,,,,,yard,15.550249100855913,"LINESTRING (-86.6777476 33.5650355, -86.6778073 33.5649048)"
,2660,605033977,2547,2548,rail,,rail,,,,,,,,,,,,yard,24.364393752979485,"LINESTRING (-86.6778073 33.5649048, -86.6779011 33.5647001)"
,2661,605033977,2548,2550,rail,,rail,,,,,,,,,,,,yard,10.390154545810558,"LINESTRING (-86.6779011 33.5647001, -86.67793450000001 33.5646109)"
,2662,605033977,2550,2549,rail,,rail,,,,,,,,,,,,yard,15.092500620849117,"LINESTRING (-86.67793450000001 33.5646109, -86.6779829 33.5644813)"
,2663,605033977,2549,165,rail,,rail,,,,,,,,,,,,yard,28.088502148794205,"LINESTRING (-86.6779829 33.5644813, -86.6780682 33.5642389)"
,2664,605033978,1383,2555,rail,,rail,,,,,,,,,,,,yard,17.617202267896925,"LINESTRING (-86.6832718 33.557646, -86.6831505 33.557768)"
,2665,605033978,2555,2556,rail,,rail,,,,,,,,,,,,yard,16.150715276196088,"LINESTRING (-86.6831505 33.557768, -86.68303880000001 33.5578795)"
,2666,605033978,2556,2557,rail,,rail,,,,,,,,,,,,yard,18.40276854097323,"LINESTRING (-86.68303880000001 33.5578795, -86.68293540000001 33.5580208)"
,2667,605033978,2557,2558,rail,,rail,,,,,,,,,,,,yard,8.855407101394462,"LINESTRING (-86.68293540000001 33.5580208, -86.682883 33.5580874)"
,2668,605033978,2558,2559,rail,,rail,,,,,,,,,,,,yard,13.553779121316328,"LINESTRING (-86.682883 33.5580874, -86.68279750000001 33.5581863)"
,2669,605033978,2559,2560,rail,,rail,,,,,,,,,,,,yard,36.96910624248838,"LINESTRING (-86.68279750000001 33.5581863, -86.68254659999999 33.5584448)"
,2670,605033978,2560,2561,rail,,rail,,,,,,,,,,,,yard,94.62064347267356,"LINESTRING (-86.68254659999999 33.5584448, -86.68190130000001 33.5591043)"
,2671,605033978,2561,2562,rail,,rail,,,,,,,,,,,,yard,109.07567798927553,"LINESTRING (-86.68190130000001 33.5591043, -86.6811512 33.5598603)"
,2672,605033978,2562,2563,rail,,rail,,,,,,,,,,,,yard,113.05392097163738,"LINESTRING (-86.6811512 33.5598603, -86.6803805 33.5606485)"
,2673,605033978,2563,2564,rail,,rail,,,,,,,,,,,,yard,31.68800510580543,"LINESTRING (-86.6803805 33.5606485, -86.680164 33.5608691)"
,2674,605033978,2564,2565,rail,,rail,,,,,,,,,,,,yard,13.261370681029854,"LINESTRING (-86.680164 33.5608691, -86.6800799 33.5609656)"
,2675,605033978,2565,2566,rail,,rail,,,,,,,,,,,,yard,17.720108378084866,"LINESTRING (-86.6800799 33.5609656, -86.67997099999999 33.5610966)"
,2676,605033978,2566,2567,rail,,rail,,,,,,,,,,,,yard,14.810523567512883,"LINESTRING (-86.67997099999999 33.5610966, -86.6798814 33.5612069)"
,2677,605033978,2567,2568,rail,,rail,,,,,,,,,,,,yard,13.34434603795926,"LINESTRING (-86.6798814 33.5612069, -86.6798083 33.5613103)"
,2678,605033978,2568,2569,rail,,rail,,,,,,,,,,,,yard,19.19975136073693,"LINESTRING (-86.6798083 33.5613103, -86.67971180000001 33.5614631)"
,2679,605033978,2569,2570,rail,,rail,,,,,,,,,,,,yard,17.484929088093164,"LINESTRING (-86.67971180000001 33.5614631, -86.67962900000001 33.5616044)"
,2680,605033978,2570,2571,rail,,rail,,,,,,,,,,,,yard,42.060370437765066,"LINESTRING (-86.67962900000001 33.5616044, -86.6794333 33.5619457)"
,2681,605033978,2571,2572,rail,,rail,,,,,,,,,,,,yard,35.61619449990324,"LINESTRING (-86.6794333 33.5619457, -86.6792719 33.5622364)"
,2682,605033978,2572,2573,rail,,rail,,,,,,,,,,,,yard,55.380436311465786,"LINESTRING (-86.6792719 33.5622364, -86.6790196 33.5626879)"
,2683,605033978,2573,2574,rail,,rail,,,,,,,,,,,,yard,49.96089170547062,"LINESTRING (-86.6790196 33.5626879, -86.6787935 33.5630958)"
,2684,605033978,2574,2575,rail,,rail,,,,,,,,,,,,yard,54.07877692486303,"LINESTRING (-86.6787935 33.5630958, -86.6785508 33.5635381)"
,2685,605033978,2575,2576,rail,,rail,,,,,,,,,,,,yard,15.723448945926686,"LINESTRING (-86.6785508 33.5635381, -86.67848050000001 33.5636668)"
,2686,605033978,2576,2577,rail,,rail,,,,,,,,,,,,yard,12.400962217851228,"LINESTRING (-86.67848050000001 33.5636668, -86.67842400000001 33.5637679)"
,2687,605033978,2577,2578,rail,,rail,,,,,,,,,,,,yard,11.767185433170248,"LINESTRING (-86.67842400000001 33.5637679, -86.67837849999999 33.5638667)"
,2688,605033978,2578,2579,rail,,rail,,,,,,,,,,,,yard,17.2549455376941,"LINESTRING (-86.67837849999999 33.5638667, -86.6783192 33.5640138)"
,2689,605033978,2579,2580,rail,,rail,,,,,,,,,,,,yard,36.515917232724874,"LINESTRING (-86.6783192 33.5640138, -86.67819369999999 33.5643251)"
,2690,605033978,2580,2581,rail,,rail,,,,,,,,,,,,yard,15.550762380472506,"LINESTRING (-86.67819369999999 33.5643251, -86.6781386 33.5644572)"
,2691,605033978,2581,2554,rail,,rail,,,,,,,,,,,,yard,15.653990171023782,"LINESTRING (-86.6781386 33.5644572, -86.6780704 33.564586)"
,2692,605033978,2554,2582,rail,,rail,,,,,,,,,,,,yard,19.464920746777356,"LINESTRING (-86.6780704 33.564586, -86.6779841 33.5647456)"
,2693,605033978,2582,220,rail,,rail,,,,,,,,,,,,yard,30.37671497037376,"LINESTRING (-86.6779841 33.5647456, -86.6778736 33.5650028)"
,2694,605033980,2582,2553,rail,,rail,,,,,,,,,,,,yard,17.185510177132404,"LINESTRING (-86.6779841 33.5647456, -86.67803549999999 33.5645971)"
,2695,605033980,2553,2583,rail,,rail,,,,,,,,,,,,yard,20.845833354272536,"LINESTRING (-86.67803549999999 33.5645971, -86.678111 33.5644205)"
,2696,605033980,2583,2584,rail,,rail,,,,,,,,,,,,yard,50.83179307405174,"LINESTRING (-86.678111 33.5644205, -86.6782778 33.563985)"
,2697,605033980,2584,2585,rail,,rail,,,,,,,,,,,,yard,18.268130148673702,"LINESTRING (-86.6782778 33.563985, -86.6783468 33.5638311)"
,2698,605033980,2585,2586,rail,,rail,,,,,,,,,,,,yard,13.664419034685439,"LINESTRING (-86.6783468 33.5638311, -86.67839909999999 33.5637162)"
,2699,605033980,2586,2587,rail,,rail,,,,,,,,,,,,yard,15.785687222777858,"LINESTRING (-86.67839909999999 33.5637162, -86.6784681 33.5635864)"
,2700,605033980,2587,2588,rail,,rail,,,,,,,,,,,,yard,34.30447625752947,"LINESTRING (-86.6784681 33.5635864, -86.6786225 33.563306)"
,2701,605033980,2588,2589,rail,,rail,,,,,,,,,,,,yard,73.16033226746275,"LINESTRING (-86.6786225 33.563306, -86.6789562 33.5627097)"
,2702,605033980,2589,2590,rail,,rail,,,,,,,,,,,,yard,80.65030603857544,"LINESTRING (-86.6789562 33.5627097, -86.67932159999999 33.5620514)"
,2703,605033980,2590,2591,rail,,rail,,,,,,,,,,,,yard,48.12292094273228,"LINESTRING (-86.67932159999999 33.5620514, -86.6795422 33.5616596)"
,2704,605033980,2591,2592,rail,,rail,,,,,,,,,,,,yard,19.71398677790417,"LINESTRING (-86.6795422 33.5616596, -86.6796346 33.5614999)"
,2705,605033980,2592,2593,rail,,rail,,,,,,,,,,,,yard,15.3650533457413,"LINESTRING (-86.6796346 33.5614999, -86.6797104 33.561377)"
,2706,605033980,2593,2594,rail,,rail,,,,,,,,,,,,yard,16.92598623912716,"LINESTRING (-86.6797104 33.561377, -86.6797986 33.5612437)"
,2707,605033980,2594,2595,rail,,rail,,,,,,,,,,,,yard,14.665293730122167,"LINESTRING (-86.6797986 33.5612437, -86.6798786 33.5611299)"
,2708,605033980,2595,2596,rail,,rail,,,,,,,,,,,,yard,16.84005895474409,"LINESTRING (-86.6798786 33.5611299, -86.6799848 33.561007)"
,2709,605033980,2596,2597,rail,,rail,,,,,,,,,,,,yard,20.215107219277648,"LINESTRING (-86.6799848 33.561007, -86.68011300000001 33.5608599)"
,2710,605033980,2597,2598,rail,,rail,,,,,,,,,,,,yard,18.890984055177295,"LINESTRING (-86.68011300000001 33.5608599, -86.6802412 33.5607278)"
,2711,605033980,2598,2599,rail,,rail,,,,,,,,,,,,yard,56.83836819102808,"LINESTRING (-86.6802412 33.5607278, -86.6806301 33.5603325)"
,2712,605033980,2599,2600,rail,,rail,,,,,,,,,,,,yard,61.81743537629961,"LINESTRING (-86.6806301 33.5603325, -86.6810534 33.5599028)"
,2713,605033980,2600,2601,rail,,rail,,,,,,,,,,,,yard,67.89838355847539,"LINESTRING (-86.6810534 33.5599028, -86.681518 33.5594306)"
,2714,605033980,2601,2602,rail,,rail,,,,,,,,,,,,yard,58.903975118584256,"LINESTRING (-86.681518 33.5594306, -86.681922 33.5590216)"
,2715,605033980,2602,2603,rail,,rail,,,,,,,,,,,,yard,58.84291354077061,"LINESTRING (-86.681922 33.5590216, -86.6823232 33.5586114)"
,2716,605033980,2603,2604,rail,,rail,,,,,,,,,,,,yard,54.56153685981583,"LINESTRING (-86.6823232 33.5586114, -86.6826969 33.5582322)"
,2717,605033980,2604,2556,rail,,rail,,,,,,,,,,,,yard,50.41600470347463,"LINESTRING (-86.6826969 33.5582322, -86.68303880000001 33.5578795)"
,2718,605033981,1384,2605,rail,,rail,,,,,,,,,,,,yard,23.07617705828386,"LINESTRING (-86.6829661 33.557889, -86.68281 33.5580507)"
,2719,605033981,2605,2606,rail,,rail,,,,,,,,,,,,yard,62.15196465951854,"LINESTRING (-86.68281 33.5580507, -86.68238940000001 33.5584861)"
,2720,605033981,2606,2607,rail,,rail,,,,,,,,,,,,yard,58.167529236417344,"LINESTRING (-86.68238940000001 33.5584861, -86.68198959999999 33.5588894)"
,2721,605033981,2607,2608,rail,,rail,,,,,,,,,,,,yard,102.69188621023054,"LINESTRING (-86.68198959999999 33.5588894, -86.6812877 33.5596041)"
,2722,605033981,2608,2610,rail,,rail,,,,,,,,,,,,yard,45.77117433999513,"LINESTRING (-86.6812877 33.5596041, -86.6809761 33.5599235)"
,2723,605033981,2610,2611,rail,,rail,,,,,,,,,,,,yard,110.96177401928597,"LINESTRING (-86.6809761 33.5599235, -86.6802192 33.5606968)"
,2724,605033981,2611,2612,rail,,rail,,,,,,,,,,,,yard,22.228255584152897,"LINESTRING (-86.6802192 33.5606968, -86.6800661 33.5608507)"
,2725,605033981,2612,2613,rail,,rail,,,,,,,,,,,,yard,18.091818593944858,"LINESTRING (-86.6800661 33.5608507, -86.6799503 33.5609817)"
,2726,605033981,2613,2614,rail,,rail,,,,,,,,,,,,yard,16.062002619468405,"LINESTRING (-86.6799503 33.5609817, -86.679851 33.5611001)"
,2727,605033981,2614,2615,rail,,rail,,,,,,,,,,,,yard,15.442499144737498,"LINESTRING (-86.679851 33.5611001, -86.6797614 33.5612172)"
,2728,605033981,2615,2616,rail,,rail,,,,,,,,,,,,yard,19.515396911469313,"LINESTRING (-86.6797614 33.5612172, -86.679658 33.5613701)"
,2729,605033981,2616,2617,rail,,rail,,,,,,,,,,,,yard,35.58863225343449,"LINESTRING (-86.679658 33.5613701, -86.6794912 33.5616584)"
,2730,605033981,2617,2618,rail,,rail,,,,,,,,,,,,yard,63.75738961190797,"LINESTRING (-86.6794912 33.5616584, -86.6792057 33.5621801)"
,2731,605033981,2618,2619,rail,,rail,,,,,,,,,,,,yard,65.44039441099868,"LINESTRING (-86.6792057 33.5621801, -86.6789065 33.5627132)"
,2732,605033981,2619,2620,rail,,rail,,,,,,,,,,,,yard,49.662763293691754,"LINESTRING (-86.6789065 33.5627132, -86.678679 33.5631176)"
,2733,605033981,2620,2621,rail,,rail,,,,,,,,,,,,yard,45.26035131242568,"LINESTRING (-86.678679 33.5631176, -86.67846950000001 33.5634853)"
,2734,605033981,2621,2622,rail,,rail,,,,,,,,,,,,yard,20.423833437799086,"LINESTRING (-86.67846950000001 33.5634853, -86.67838260000001 33.5636541)"
,2735,605033981,2622,2623,rail,,rail,,,,,,,,,,,,yard,7.330671236781589,"LINESTRING (-86.67838260000001 33.5636541, -86.6783523 33.563715)"
,2736,605033981,2623,2624,rail,,rail,,,,,,,,,,,,yard,6.999878442375803,"LINESTRING (-86.6783523 33.563715, -86.6783247 33.5637736)"
,2737,605033981,2624,2625,rail,,rail,,,,,,,,,,,,yard,9.54925699655488,"LINESTRING (-86.6783247 33.5637736, -86.6782888 33.5638541)"
,2738,605033981,2625,2626,rail,,rail,,,,,,,,,,,,yard,13.966865117603806,"LINESTRING (-86.6782888 33.5638541, -86.678242 33.5639735)"
,2739,605033981,2626,1427,rail,,rail,,,,,,,,,,,,yard,39.37120113998454,"LINESTRING (-86.678242 33.5639735, -86.67810129999999 33.5643076)"
,2740,605033982,2609,1412,rail,,rail,,,,,,,,,,,,yard,47.60002701127842,"LINESTRING (-86.68135940000001 33.5593139, -86.68107430000001 33.55967)"
,2741,605033984,249,2627,rail,,rail,,,,,,,,,,,,yard,18.58764602774865,"LINESTRING (-86.6776642 33.5662081, -86.6777938 33.5660805)"
,2742,605033984,2627,2628,rail,,rail,,,,,,,,,,,,yard,18.859367695146727,"LINESTRING (-86.6777938 33.5660805, -86.6779368 33.5659598)"
,2743,605033984,2628,2629,rail,,rail,,,,,,,,,,,,yard,16.030525434627418,"LINESTRING (-86.6779368 33.5659598, -86.67806880000001 33.5658666)"
,2744,605033984,2629,2630,rail,,rail,,,,,,,,,,,,yard,32.4486724406441,"LINESTRING (-86.67806880000001 33.5658666, -86.67832540000001 33.565668)"
,2745,605033984,2630,2631,rail,,rail,,,,,,,,,,,,yard,13.656605671089238,"LINESTRING (-86.67832540000001 33.565668, -86.6784409 33.5655917)"
,2746,605033984,2631,2632,rail,,rail,,,,,,,,,,,,yard,35.41263854816445,"LINESTRING (-86.6784409 33.5655917, -86.6787508 33.5654053)"
,2747,605033984,2632,2633,rail,,rail,,,,,,,,,,,,yard,85.2819593175753,"LINESTRING (-86.6787508 33.5654053, -86.6794915 33.56495)"
,2748,605033984,2633,2634,rail,,rail,,,,,,,,,,,,yard,64.79335791580222,"LINESTRING (-86.6794915 33.56495, -86.6800562 33.5646063)"
,2749,605033984,2634,2635,rail,,rail,,,,,,,,,,,,yard,76.64553669692292,"LINESTRING (-86.6800562 33.5646063, -86.68072170000001 33.5641969)"
,2750,605033984,2635,2636,rail,,rail,,,,,,,,,,,,yard,131.73429202020125,"LINESTRING (-86.68072170000001 33.5641969, -86.6818676 33.5634956)"
,2751,605033984,2636,2637,rail,,rail,,,,,,,,,,,,yard,78.42201414113462,"LINESTRING (-86.6818676 33.5634956, -86.6825515 33.5630801)"
,2752,605033985,2638,2639,rail,,rail,,,,,,,,,,,,yard,107.51454977209295,"LINESTRING (-86.68157239999999 33.5637278, -86.6806337 33.5642962)"
,2753,605033985,2639,2640,rail,,rail,,,,,,,,,,,,yard,189.11261544270977,"LINESTRING (-86.6806337 33.5642962, -86.6789873 33.5653014)"
,2754,605033985,2640,2641,rail,,rail,,,,,,,,,,,,yard,50.04129527733641,"LINESTRING (-86.6789873 33.5653014, -86.67855280000001 33.5655687)"
,2755,605033985,2641,2642,rail,,rail,,,,,,,,,,,,yard,30.243595350625885,"LINESTRING (-86.67855280000001 33.5655687, -86.6782906 33.5657307)"
,2756,605033985,2642,2629,rail,,rail,,,,,,,,,,,,yard,25.508381725726732,"LINESTRING (-86.6782906 33.5657307, -86.67806880000001 33.5658666)"
,2757,605033986,248,2643,rail,,rail,,,,,,,,,,,,yard,18.73585422224463,"LINESTRING (-86.6774906 33.5664168, -86.67762140000001 33.5662883)"
,2758,605033986,2643,2644,rail,,rail,,,,,,,,,,,,yard,18.74255559468447,"LINESTRING (-86.67762140000001 33.5662883, -86.67776259999999 33.5661676)"
,2759,605033986,2644,2645,rail,,rail,,,,,,,,,,,,yard,15.53520714579819,"LINESTRING (-86.67776259999999 33.5661676, -86.6778891 33.5660759)"
,2760,605033986,2645,2646,rail,,rail,,,,,,,,,,,,yard,26.439978479438768,"LINESTRING (-86.6778891 33.5660759, -86.6780981 33.565914)"
,2761,605033986,2646,2647,rail,,rail,,,,,,,,,,,,yard,12.974880820242678,"LINESTRING (-86.6780981 33.565914, -86.6781989 33.565833)"
,2762,605033986,2647,2648,rail,,rail,,,,,,,,,,,,yard,27.961951473649364,"LINESTRING (-86.6781989 33.565833, -86.6784428 33.5656849)"
,2763,605033986,2648,2649,rail,,rail,,,,,,,,,,,,yard,23.819157522977534,"LINESTRING (-86.6784428 33.5656849, -86.67865 33.5655581)"
,2764,605033986,2649,2650,rail,,rail,,,,,,,,,,,,yard,135.2599539456897,"LINESTRING (-86.67865 33.5655581, -86.679827 33.5648385)"
,2765,605033986,2650,2651,rail,,rail,,,,,,,,,,,,yard,88.64015580050562,"LINESTRING (-86.679827 33.5648385, -86.6805952 33.5643634)"
,2766,605033986,2651,2652,rail,,rail,,,,,,,,,,,,yard,117.50313755376504,"LINESTRING (-86.6805952 33.5643634, -86.6816219 33.5637431)"
,2767,605033986,2652,2653,rail,,rail,,,,,,,,,,,,yard,98.06260052520514,"LINESTRING (-86.6816219 33.5637431, -86.6824745 33.5632206)"
,2768,605033987,2654,2655,rail,,rail,,,,,,,,,,,,yard,123.84655674748161,"LINESTRING (-86.6821096 33.5634941, -86.6810316 33.5641526)"
,2769,605033987,2655,2656,rail,,rail,,,,,,,,,,,,yard,83.24050073282856,"LINESTRING (-86.6810316 33.5641526, -86.6803074 33.5645956)"
,2770,605033987,2656,2657,rail,,rail,,,,,,,,,,,,yard,109.64661270889466,"LINESTRING (-86.6803074 33.5645956, -86.6793522 33.5651777)"
,2771,605033987,2657,2658,rail,,rail,,,,,,,,,,,,yard,38.43045645119776,"LINESTRING (-86.6793522 33.5651777, -86.6790166 33.5653808)"
,2772,605033987,2658,2659,rail,,rail,,,,,,,,,,,,yard,76.44719586054738,"LINESTRING (-86.6790166 33.5653808, -86.6783511 33.5657872)"
,2773,605033987,2659,2660,rail,,rail,,,,,,,,,,,,yard,32.03250058640189,"LINESTRING (-86.6783511 33.5657872, -86.67807430000001 33.5659598)"
,2774,605033987,2660,2645,rail,,rail,,,,,,,,,,,,yard,21.473345396193242,"LINESTRING (-86.67807430000001 33.5659598, -86.6778891 33.5660759)"
,2775,605033989,247,2661,rail,,rail,,,,,,,,,,,,yard,19.106382702341918,"LINESTRING (-86.6773393 33.5665966, -86.6774747 33.566467)"
,2776,605033989,2661,2662,rail,,rail,,,,,,,,,,,,yard,18.625299700400927,"LINESTRING (-86.6774747 33.566467, -86.6776196 33.5663509)"
,2777,605033989,2662,2663,rail,,rail,,,,,,,,,,,,yard,14.416743114149043,"LINESTRING (-86.6776196 33.5663509, -86.67773320000001 33.5662623)"
,2778,605033989,2663,2664,rail,,rail,,,,,,,,,,,,yard,23.9176311879743,"LINESTRING (-86.67773320000001 33.5662623, -86.6779221 33.5661157)"
,2779,605033989,2664,2665,rail,,rail,,,,,,,,,,,,yard,23.54001867052733,"LINESTRING (-86.6779221 33.5661157, -86.67811829999999 33.5659812)"
,2780,605033989,2665,2666,rail,,rail,,,,,,,,,,,,yard,16.682692739731184,"LINESTRING (-86.67811829999999 33.5659812, -86.6782594 33.565888)"
,2781,605033989,2666,2667,rail,,rail,,,,,,,,,,,,yard,129.83307001855297,"LINESTRING (-86.6782594 33.565888, -86.6793907 33.565199)"
,2782,605033989,2667,2668,rail,,rail,,,,,,,,,,,,yard,113.5489693563593,"LINESTRING (-86.6793907 33.565199, -86.6803807 33.5645971)"
,2783,605033989,2668,2669,rail,,rail,,,,,,,,,,,,yard,138.96723375645539,"LINESTRING (-86.6803807 33.5645971, -86.6815926 33.5638608)"
,2784,605033989,2669,2670,rail,,rail,,,,,,,,,,,,yard,39.653209512434664,"LINESTRING (-86.6815926 33.5638608, -86.68193909999999 33.5636515)"
,2785,605033990,2671,2672,rail,,rail,,,,,,,,,,,,yard,183.40927698139177,"LINESTRING (-86.6817741 33.563792, -86.6801772 33.5647667)"
,2786,605033990,2672,2673,rail,,rail,,,,,,,,,,,,yard,222.40925543980092,"LINESTRING (-86.6801772 33.5647667, -86.67824109999999 33.5659491)"
,2787,605033990,2673,2674,rail,,rail,,,,,,,,,,,,yard,26.50480685541537,"LINESTRING (-86.67824109999999 33.5659491, -86.67801009999999 33.5660897)"
,2788,605033990,2674,2663,rail,,rail,,,,,,,,,,,,yard,32.03984726324569,"LINESTRING (-86.67801009999999 33.5660897, -86.67773320000001 33.5662623)"
,2789,605033991,246,2675,rail,,rail,,,,,,,,,,,,yard,24.368330372906232,"LINESTRING (-86.6771633 33.5668011, -86.6773391 33.5666381)"
,2790,605033991,2675,2676,rail,,rail,,,,,,,,,,,,yard,18.373117781257783,"LINESTRING (-86.6773391 33.5666381, -86.67748020000001 33.566522)"
,2791,605033991,2676,2677,rail,,rail,,,,,,,,,,,,yard,13.712297286271179,"LINESTRING (-86.67748020000001 33.566522, -86.6775902 33.5664395)"
,2792,605033991,2677,2678,rail,,rail,,,,,,,,,,,,yard,24.517482613642674,"LINESTRING (-86.6775902 33.5664395, -86.6777828 33.5662883)"
,2793,605033991,2678,2679,rail,,rail,,,,,,,,,,,,yard,19.206926166221866,"LINESTRING (-86.6777828 33.5662883, -86.6779441 33.5661798)"
,2794,605033991,2679,2680,rail,,rail,,,,,,,,,,,,yard,16.922425890986837,"LINESTRING (-86.6779441 33.5661798, -86.6780926 33.5660912)"
,2795,605033991,2680,2681,rail,,rail,,,,,,,,,,,,yard,178.23268509521685,"LINESTRING (-86.6780926 33.5660912, -86.6796418 33.565141)"
,2796,605033991,2681,2682,rail,,rail,,,,,,,,,,,,yard,84.84484600397542,"LINESTRING (-86.6796418 33.565141, -86.6803807 33.5646903)"
