name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,3464,624063489,3256,3255,rail,no,rail,,,,,,,,,,,1435,yard,25.602818481756078,"LINESTRING (-84.4522879 33.8031537, -84.4520988 33.8029854)"
,3465,624063489,3255,3254,rail,no,rail,,,,,,,,,,,1435,yard,89.54961489814792,"LINESTRING (-84.4520988 33.8029854, -84.4514121 33.8024171)"
,3466,624063490,3262,3261,rail,no,rail,,,,,,,,,,,1435,yard,31.781019893805702,"LINESTRING (-84.4536832 33.8042776, -84.4533929 33.8041243)"
,3467,624063490,3261,3260,rail,no,rail,,,,,,,,,,,1435,yard,30.508830187954203,"LINESTRING (-84.4533929 33.8041243, -84.4531515 33.8039371)"
,3468,624063490,3260,3258,rail,no,rail,,,,,,,,,,,1435,yard,62.47651612593752,"LINESTRING (-84.4531515 33.8039371, -84.4526692 33.8035433)"
,3469,624063490,3258,3259,rail,no,rail,,,,,,,,,,,1435,yard,85.69531172512065,"LINESTRING (-84.4526692 33.8035433, -84.4520076 33.8030032)"
,3470,624063491,3270,3269,rail,no,rail,,,,,,,,,,,1435,yard,42.95059301167138,"LINESTRING (-84.45509149999999 33.8044396, -84.455473 33.8046603)"
,3471,624063491,3269,3268,rail,no,rail,,,,,,,,,,,1435,yard,337.5033506298345,"LINESTRING (-84.455473 33.8046603, -84.4585005 33.8063586)"
,3472,624063491,3268,3267,rail,no,rail,,,,,,,,,,,1435,yard,22.206526435518132,"LINESTRING (-84.4585005 33.8063586, -84.458699 33.8064712)"
,3473,624063491,3267,3266,rail,no,rail,,,,,,,,,,,1435,yard,25.04151439423403,"LINESTRING (-84.458699 33.8064712, -84.4589357 33.8065809)"
,3474,624063491,3266,3265,rail,no,rail,,,,,,,,,,,1435,yard,30.353863518579807,"LINESTRING (-84.4589357 33.8065809, -84.45923879999999 33.8066862)"
,3475,624063491,3265,3264,rail,no,rail,,,,,,,,,,,1435,yard,28.3082811904871,"LINESTRING (-84.45923879999999 33.8066862, -84.45953249999999 33.8067587)"
,3476,624063491,3264,3263,rail,no,rail,,,,,,,,,,,1435,yard,27.10496479769192,"LINESTRING (-84.45953249999999 33.8067587, -84.45982100000001 33.8068029)"
,3477,624063494,3278,3277,rail,no,rail,,,,,,,,,,,1435,yard,37.672565941951184,"LINESTRING (-84.4600974 33.8068592, -84.4596921 33.8068222)"
,3478,624063494,3277,3276,rail,no,rail,,,,,,,,,,,1435,yard,24.473503429005998,"LINESTRING (-84.4596921 33.8068222, -84.4594319 33.806781)"
,3479,624063494,3276,3275,rail,no,rail,,,,,,,,,,,1435,yard,25.353572517135188,"LINESTRING (-84.4594319 33.806781, -84.4591731 33.8067052)"
,3480,624063494,3275,3274,rail,no,rail,,,,,,,,,,,1435,yard,26.117707120273565,"LINESTRING (-84.4591731 33.8067052, -84.45891159999999 33.806616)"
,3481,624063494,3274,3273,rail,no,rail,,,,,,,,,,,1435,yard,23.332180325746993,"LINESTRING (-84.45891159999999 33.806616, -84.4586943 33.8065091)"
,3482,624063494,3273,3272,rail,no,rail,,,,,,,,,,,1435,yard,24.097290891709502,"LINESTRING (-84.4586943 33.8065091, -84.45847569999999 33.8063909)"
,3483,624063494,3272,3271,rail,no,rail,,,,,,,,,,,1435,yard,417.61216392843954,"LINESTRING (-84.45847569999999 33.8063909, -84.4547305 33.8042884)"
,3484,624063496,3286,3285,rail,no,rail,,,,,,,,,,,1435,yard,444.60051089214477,"LINESTRING (-84.45444639999999 33.804171, -84.45843410000001 33.8064088)"
,3485,624063496,3285,3284,rail,no,rail,,,,,,,,,,,1435,yard,33.26788448722813,"LINESTRING (-84.45843410000001 33.8064088, -84.4587372 33.8065703)"
,3486,624063496,3284,3283,rail,no,rail,,,,,,,,,,,1435,yard,19.071304741436343,"LINESTRING (-84.4587372 33.8065703, -84.4589143 33.8066584)"
,3487,624063496,3283,3282,rail,no,rail,,,,,,,,,,,1435,yard,23.26373192820034,"LINESTRING (-84.4589143 33.8066584, -84.4591463 33.8067397)"
,3488,624063496,3282,3281,rail,no,rail,,,,,,,,,,,1435,yard,29.858124964577783,"LINESTRING (-84.4591463 33.8067397, -84.4594534 33.8068233)"
,3489,624063496,3281,3280,rail,no,rail,,,,,,,,,,,1435,yard,18.61050846509342,"LINESTRING (-84.4594534 33.8068233, -84.4596505 33.8068578)"
,3490,624063496,3280,3279,rail,no,rail,,,,,,,,,,,1435,yard,46.48071804897063,"LINESTRING (-84.4596505 33.8068578, -84.4601507 33.8069024)"
,3491,624063496,3279,2308,rail,no,rail,,,,,,,,,,,1435,yard,24.31558180103474,"LINESTRING (-84.4601507 33.8069024, -84.460413 33.8069202)"
,3492,624063499,3297,3295,rail,no,rail,,,,,,,,,,,1435,yard,35.14257281910271,"LINESTRING (-84.4607985 33.8069838, -84.460419 33.8069626)"
,3493,624063499,3295,3294,rail,no,rail,,,,,,,,,,,1435,yard,39.86052460841725,"LINESTRING (-84.460419 33.8069626, -84.45998849999999 33.8069392)"
,3494,624063499,3294,3293,rail,no,rail,,,,,,,,,,,1435,yard,31.615143268802708,"LINESTRING (-84.45998849999999 33.8069392, -84.4596492 33.8069024)"
,3495,624063499,3293,3292,rail,no,rail,,,,,,,,,,,1435,yard,27.716819780424878,"LINESTRING (-84.4596492 33.8069024, -84.45935679999999 33.8068467)"
,3496,624063499,3292,3291,rail,no,rail,,,,,,,,,,,1435,yard,27.435863501259846,"LINESTRING (-84.45935679999999 33.8068467, -84.4590779 33.806762)"
,3497,624063499,3291,3290,rail,no,rail,,,,,,,,,,,1435,yard,27.819377648659298,"LINESTRING (-84.4590779 33.806762, -84.45880699999999 33.8066528)"
,3498,624063499,3290,3289,rail,no,rail,,,,,,,,,,,1435,yard,18.87989429221527,"LINESTRING (-84.45880699999999 33.8066528, -84.45862990000001 33.8065681)"
,3499,624063499,3289,3288,rail,no,rail,,,,,,,,,,,1435,yard,25.19308406134757,"LINESTRING (-84.45862990000001 33.8065681, -84.4584006 33.8064455)"
,3500,624063499,3288,3287,rail,no,rail,,,,,,,,,,,1435,yard,483.5858120252648,"LINESTRING (-84.4584006 33.8064455, -84.4540646 33.8040098)"
,3501,624063501,3346,3307,rail,no,rail,,,,,,,,,,,1435,yard,20.619181450394226,"LINESTRING (-84.4537443 33.8038647, -84.45392270000001 33.8039761)"
,3502,624063501,3307,3306,rail,no,rail,,,,,,,,,,,1435,yard,500.59876000255565,"LINESTRING (-84.45392270000001 33.8039761, -84.4584127 33.8064957)"
,3503,624063501,3306,3305,rail,no,rail,,,,,,,,,,,1435,yard,25.53533079792478,"LINESTRING (-84.4584127 33.8064957, -84.45864469999999 33.8066205)"
,3504,624063501,3305,3304,rail,no,rail,,,,,,,,,,,1435,yard,26.140822711867717,"LINESTRING (-84.45864469999999 33.8066205, -84.4588901 33.8067375)"
,3505,624063501,3304,3303,rail,no,rail,,,,,,,,,,,1435,yard,17.352097542066932,"LINESTRING (-84.4588901 33.8067375, -84.4590645 33.8067954)"
,3506,624063501,3303,3302,rail,no,rail,,,,,,,,,,,1435,yard,15.39254289680141,"LINESTRING (-84.4590645 33.8067954, -84.45921869999999 33.8068478)"
,3507,624063501,3302,3301,rail,no,rail,,,,,,,,,,,1435,yard,44.972055254469915,"LINESTRING (-84.45921869999999 33.8068478, -84.45968809999999 33.8069548)"
,3508,624063501,3301,3300,rail,no,rail,,,,,,,,,,,1435,yard,26.79305744979886,"LINESTRING (-84.45968809999999 33.8069548, -84.45997509999999 33.8069893)"
,3509,624063501,3300,3299,rail,no,rail,,,,,,,,,,,1435,yard,23.823952049664484,"LINESTRING (-84.45997509999999 33.8069893, -84.4602326 33.8070005)"
,3510,624063501,3299,3298,rail,no,rail,,,,,,,,,,,1435,yard,33.085334367553735,"LINESTRING (-84.4602326 33.8070005, -84.4605906 33.8069938)"
,3511,624063501,3298,3297,rail,no,rail,,,,,,,,,,,1435,yard,19.24080986940554,"LINESTRING (-84.4605906 33.8069938, -84.4607985 33.8069838)"
,3512,624063501,3297,3296,rail,no,rail,,,,,,,,,,,1435,yard,23.85644718111271,"LINESTRING (-84.4607985 33.8069838, -84.4610563 33.8069718)"
,3513,624063503,3332,3321,rail,no,rail,,,,,,,,,,,1435,yard,21.077877928063465,"LINESTRING (-84.4611955 33.8070495, -84.4609688 33.8070283)"
,3514,624063503,3321,3320,rail,no,rail,,,,,,,,,,,1435,yard,23.54699078588792,"LINESTRING (-84.4609688 33.8070283, -84.460714 33.8070239)"
,3515,624063503,3320,3319,rail,no,rail,,,,,,,,,,,1435,yard,55.02009112880452,"LINESTRING (-84.460714 33.8070239, -84.4601186 33.8070328)"
,3516,624063503,3319,3318,rail,no,rail,,,,,,,,,,,1435,yard,23.87355936809079,"LINESTRING (-84.4601186 33.8070328, -84.4598611 33.807015)"
,3517,624063503,3318,3317,rail,no,rail,,,,,,,,,,,1435,yard,19.498062137065236,"LINESTRING (-84.4598611 33.807015, -84.45965320000001 33.8069849)"
,3518,624063503,3317,3316,rail,no,rail,,,,,,,,,,,1435,yard,25.130764508422736,"LINESTRING (-84.45965320000001 33.8069849, -84.45938769999999 33.8069358)"
,3519,624063503,3316,3315,rail,no,rail,,,,,,,,,,,1435,yard,19.35773624697388,"LINESTRING (-84.45938769999999 33.8069358, -84.4591892 33.8068801)"
,3520,624063503,3315,3314,rail,no,rail,,,,,,,,,,,1435,yard,30.475259231351334,"LINESTRING (-84.4591892 33.8068801, -84.4588861 33.806772)"
,3521,624063503,3314,3313,rail,no,rail,,,,,,,,,,,1435,yard,25.68534959708042,"LINESTRING (-84.4588861 33.806772, -84.45864330000001 33.8066595)"
,3522,624063503,3313,3312,rail,no,rail,,,,,,,,,,,1435,yard,25.53532259814958,"LINESTRING (-84.45864330000001 33.8066595, -84.45841129999999 33.8065347)"
,3523,624063503,3312,3311,rail,no,rail,,,,,,,,,,,1435,yard,43.61451185305176,"LINESTRING (-84.45841129999999 33.8065347, -84.4580157 33.8063207)"
,3524,624063503,3311,3310,rail,no,rail,,,,,,,,,,,1435,yard,472.0019161219811,"LINESTRING (-84.4580157 33.8063207, -84.4537832 33.8039438)"
,3525,624063503,3310,3309,rail,no,rail,,,,,,,,,,,1435,yard,22.483107778462326,"LINESTRING (-84.4537832 33.8039438, -84.4535887 33.8038223)"
,3526,624063503,3309,3308,rail,no,rail,,,,,,,,,,,1435,yard,13.59662334889831,"LINESTRING (-84.4535887 33.8038223, -84.4534835 33.8037368)"
,3527,624063506,3333,3332,rail,no,rail,,,,,,,,,,,1435,yard,27.914485722647644,"LINESTRING (-84.4614974 33.8070592, -84.4611955 33.8070495)"
,3528,624063506,3332,3331,rail,no,rail,,,,,,,,,,,1435,yard,43.538542513426705,"LINESTRING (-84.4611955 33.8070495, -84.4607247 33.8070662)"
,3529,624063506,3331,3330,rail,no,rail,,,,,,,,,,,1435,yard,20.197247002211586,"LINESTRING (-84.4607247 33.8070662, -84.4605061 33.8070662)"
,3530,624063506,3330,3329,rail,no,rail,,,,,,,,,,,1435,yard,35.184422436147415,"LINESTRING (-84.4605061 33.8070662, -84.4601253 33.8070685)"
,3531,624063506,3329,3328,rail,no,rail,,,,,,,,,,,1435,yard,23.597045221480712,"LINESTRING (-84.4601253 33.8070685, -84.45987049999999 33.807054)"
,3532,624063506,3328,3327,rail,no,rail,,,,,,,,,,,1435,yard,20.128903782387415,"LINESTRING (-84.45987049999999 33.807054, -84.4596559 33.8070228)"
,3533,624063506,3327,3326,rail,no,rail,,,,,,,,,,,1435,yard,25.552269206141705,"LINESTRING (-84.4596559 33.8070228, -84.459389 33.8069626)"
,3534,624063506,3326,3325,rail,no,rail,,,,,,,,,,,1435,yard,19.95485280634003,"LINESTRING (-84.459389 33.8069626, -84.4591798 33.806918)"
,3535,624063506,3325,3324,rail,no,rail,,,,,,,,,,,1435,yard,30.53230568229336,"LINESTRING (-84.4591798 33.806918, -84.4588727 33.8068166)"
,3536,624063506,3324,3323,rail,no,rail,,,,,,,,,,,1435,yard,26.515048712687026,"LINESTRING (-84.4588727 33.8068166, -84.4586219 33.8067007)"
,3537,624063506,3323,3322,rail,no,rail,,,,,,,,,,,1435,yard,22.47974701479381,"LINESTRING (-84.4586219 33.8067007, -84.45841799999999 33.8065904)"
,3538,624063506,3322,519,rail,no,rail,,,,,,,,,,,1435,yard,527.0338392506625,"LINESTRING (-84.45841799999999 33.8065904, -84.4536872 33.8039423)"
,3539,624063507,3344,3343,rail,no,rail,,,,,,,,,,,1435,yard,41.51692700818593,"LINESTRING (-84.4612034 33.8070945, -84.4607542 33.8071041)"
,3540,624063507,3343,3342,rail,no,rail,,,,,,,,,,,1435,yard,30.352278674262752,"LINESTRING (-84.4607542 33.8071041, -84.4604257 33.8071063)"
,3541,624063507,3342,3341,rail,no,rail,,,,,,,,,,,1435,yard,31.599640373325993,"LINESTRING (-84.4604257 33.8071063, -84.4600837 33.8071086)"
,3542,624063507,3341,3340,rail,no,rail,,,,,,,,,,,1435,yard,30.270468039053423,"LINESTRING (-84.4600837 33.8071086, -84.45975780000001 33.8070807)"
,3543,624063507,3340,3339,rail,no,rail,,,,,,,,,,,1435,yard,30.717057105092618,"LINESTRING (-84.45975780000001 33.8070807, -84.4594319 33.8070261)"
,3544,624063507,3339,3338,rail,no,rail,,,,,,,,,,,1435,yard,21.31644228155262,"LINESTRING (-84.4594319 33.8070261, -84.4592133 33.8069648)"
,3545,624063507,3338,3337,rail,no,rail,,,,,,,,,,,1435,yard,33.229844962060156,"LINESTRING (-84.4592133 33.8069648, -84.458878 33.8068567)"
,3546,624063507,3337,3336,rail,no,rail,,,,,,,,,,,1435,yard,26.430588240733393,"LINESTRING (-84.458878 33.8068567, -84.45862459999999 33.8067464)"
,3547,624063507,3336,3335,rail,no,rail,,,,,,,,,,,1435,yard,34.843806603102905,"LINESTRING (-84.45862459999999 33.8067464, -84.45831080000001 33.8065726)"
,3548,624063507,3335,3334,rail,no,rail,,,,,,,,,,,1435,yard,490.45593302835533,"LINESTRING (-84.45831080000001 33.8065726, -84.4539084 33.8041082)"
,3549,624063508,1131,3354,rail,no,rail,,,,,,,,,,,1435,yard,54.33223822071563,"LINESTRING (-84.456582 33.8051925, -84.4560939 33.80492)"
,3550,624063508,3354,3353,rail,no,rail,,,,,,,,,,,1435,yard,36.12010766722445,"LINESTRING (-84.4560939 33.80492, -84.45576800000001 33.8047406)"
,3551,624063508,3353,3352,rail,no,rail,,,,,,,,,,,1435,yard,24.990089416438444,"LINESTRING (-84.45576800000001 33.8047406, -84.4555347 33.8046269)"
,3552,624063508,3352,3351,rail,no,rail,,,,,,,,,,,1435,yard,20.895329876273376,"LINESTRING (-84.4555347 33.8046269, -84.45533349999999 33.8045411)"
,3553,624063508,3351,3270,rail,no,rail,,,,,,,,,,,1435,yard,25.04689089445637,"LINESTRING (-84.45533349999999 33.8045411, -84.45509149999999 33.8044396)"
,3554,624063508,3270,3350,rail,no,rail,,,,,,,,,,,1435,yard,21.170335460698954,"LINESTRING (-84.45509149999999 33.8044396, -84.45488690000001 33.8043539)"
,3555,624063508,3350,3271,rail,no,rail,,,,,,,,,,,1435,yard,16.182471612868984,"LINESTRING (-84.45488690000001 33.8043539, -84.4547305 33.8042884)"
,3556,624063508,3271,3349,rail,no,rail,,,,,,,,,,,1435,yard,4.208915590278772,"LINESTRING (-84.4547305 33.8042884, -84.4546898 33.8042714)"
,3557,624063508,3349,3286,rail,no,rail,,,,,,,,,,,1435,yard,25.107875344384407,"LINESTRING (-84.4546898 33.8042714, -84.45444639999999 33.804171)"
,3558,624063508,3286,3348,rail,no,rail,,,,,,,,,,,1435,yard,15.846643776455556,"LINESTRING (-84.45444639999999 33.804171, -84.4542928 33.8041076)"
,3559,624063508,3348,3287,rail,no,rail,,,,,,,,,,,1435,yard,23.72421741239532,"LINESTRING (-84.4542928 33.8041076, -84.4540646 33.8040098)"
,3560,624063508,3287,3347,rail,no,rail,,,,,,,,,,,1435,yard,3.0431922335660198,"LINESTRING (-84.4540646 33.8040098, -84.4540353 33.8039973)"
,3561,624063508,3347,3346,rail,no,rail,,,,,,,,,,,1435,yard,30.664931695800313,"LINESTRING (-84.4540353 33.8039973, -84.4537443 33.8038647)"
,3562,624063508,3346,3308,rail,no,rail,,,,,,,,,,,1435,yard,27.980965868660526,"LINESTRING (-84.4537443 33.8038647, -84.4534835 33.8037368)"
,3563,624063508,3308,3345,rail,no,rail,,,,,,,,,,,1435,yard,32.79330517120419,"LINESTRING (-84.4534835 33.8037368, -84.4531913 33.8035694)"
,3564,624063510,3382,3381,rail,no,rail,,,,,,,,,,,1435,yard,25.428428228901993,"LINESTRING (-84.4361887 33.7915394, -84.4363247 33.7917382)"
,3565,624063510,3381,3380,rail,no,rail,,,,,,,,,,,1435,yard,22.786974292535664,"LINESTRING (-84.4363247 33.7917382, -84.43646149999999 33.7919087)"
,3566,624063510,3380,3379,rail,no,rail,,,,,,,,,,,1435,yard,73.02289549966584,"LINESTRING (-84.43646149999999 33.7919087, -84.43686649999999 33.7924726)"
,3567,624063510,3379,3378,rail,no,rail,,,,,,,,,,,1435,yard,22.50608482188681,"LINESTRING (-84.43686649999999 33.7924726, -84.4369738 33.7926543)"
,3568,624063510,3378,3377,rail,no,rail,,,,,,,,,,,1435,yard,22.129189929027216,"LINESTRING (-84.4369738 33.7926543, -84.4370744 33.7928349)"
,3569,624063513,3384,527,rail,no,rail,,,,,,,,,,,1435,yard,99.89779860605323,"LINESTRING (-84.4491792 33.7975615, -84.45009930000001 33.7980332)"
,3570,624063516,527,530,rail,no,rail,,,,,,,,,,,1435,yard,52.48729286039467,"LINESTRING (-84.45009930000001 33.7980332, -84.4505793 33.7982856)"
,3571,624063516,530,532,rail,no,rail,,,,,,,,,,,1435,yard,31.660364437153447,"LINESTRING (-84.4505793 33.7982856, -84.450879 33.7984236)"
,3572,624063516,532,534,rail,no,rail,,,,,,,,,,,1435,yard,21.536957400280706,"LINESTRING (-84.450879 33.7984236, -84.45109170000001 33.7985028)"
,3573,624063516,534,536,rail,no,rail,,,,,,,,,,,1435,yard,18.43750158561267,"LINESTRING (-84.45109170000001 33.7985028, -84.4512723 33.7985733)"
,3574,624063519,3397,3396,rail,no,rail,,,,,,,,,,,1435,yard,31.942639436973433,"LINESTRING (-84.452161 33.7987573, -84.451911 33.7985589)"
,3575,624063519,3396,3395,rail,no,rail,,,,,,,,,,,1435,yard,36.94162478721517,"LINESTRING (-84.451911 33.7985589, -84.4516052 33.7983449)"
,3576,624063519,3395,3394,rail,no,rail,,,,,,,,,,,1435,yard,48.38992080421127,"LINESTRING (-84.4516052 33.7983449, -84.4512029 33.7980663)"
,3577,624063519,3394,3393,rail,no,rail,,,,,,,,,,,1435,yard,48.57892456744216,"LINESTRING (-84.4512029 33.7980663, -84.45080590000001 33.7977799)"
,3578,624063519,3393,3392,rail,no,rail,,,,,,,,,,,1435,yard,28.755051644918403,"LINESTRING (-84.45080590000001 33.7977799, -84.4505619 33.7976194)"
,3579,624063519,3392,3391,rail,no,rail,,,,,,,,,,,1435,yard,176.01625422600148,"LINESTRING (-84.4505619 33.7976194, -84.4491027 33.7966019)"
,3580,624063519,3391,3390,rail,no,rail,,,,,,,,,,,1435,yard,98.4737491915316,"LINESTRING (-84.4491027 33.7966019, -84.4482484 33.7960725)"
,3581,624424239,353,2640,rail,no,rail,,,,,,,,,,,1435,yard,3.848040012406238,"LINESTRING (-84.4512045 33.8050158, -84.4511936 33.8049824)"
,3582,624424239,2640,2543,rail,no,rail,,,,,,,,,,,1435,yard,23.447220967541615,"LINESTRING (-84.4511936 33.8049824, -84.45109909999999 33.8047867)"
,3583,624424239,2543,2542,rail,no,rail,,,,,,,,,,,1435,yard,14.55411116383609,"LINESTRING (-84.45109909999999 33.8047867, -84.45103760000001 33.8046662)"
,3584,698216890,2217,3404,rail,no,rail,,,,,,,,,,,1435,yard,16.40916508691128,"LINESTRING (-84.4514379 33.8019929, -84.4513303 33.8018755)"
,3585,698216890,3404,3403,rail,no,rail,,,,,,,,,,,1435,yard,26.716031456941305,"LINESTRING (-84.4513303 33.8018755, -84.4511653 33.8016782)"
,3586,698216890,3403,3405,rail,no,rail,,,,,,,,,,,1435,yard,21.173378903668628,"LINESTRING (-84.4511653 33.8016782, -84.4510284 33.8015255)"
,3587,698216891,2211,3406,rail,no,rail,,,,,,,,,,,1435,yard,26.369741631217316,"LINESTRING (-84.45037600000001 33.8010675, -84.4505686 33.8012425)"
,3588,698216891,3406,2214,rail,no,rail,,,,,,,,,,,1435,yard,39.40104628988275,"LINESTRING (-84.4505686 33.8012425, -84.4508658 33.8014966)"
,3589,698216892,2198,3407,rail,no,rail,,,,,,,,,,,1435,spur,29.020931423549445,"LINESTRING (-84.449388 33.7999175, -84.4495922 33.8001158)"
,3590,698216892,3407,3408,rail,no,rail,,,,,,,,,,,1435,spur,26.465814634036857,"LINESTRING (-84.4495922 33.8001158, -84.4497934 33.8002852)"
,3591,698216892,3408,3409,rail,no,rail,,,,,,,,,,,1435,spur,27.924660011853785,"LINESTRING (-84.4497934 33.8002852, -84.44998820000001 33.8004772)"
,3592,698216893,3416,3415,rail,no,rail,,,,,,,,,,,1435,crossover,27.981707701470462,"LINESTRING (-84.4490806 33.7997505, -84.4492891 33.799933)"
,3593,698216893,3415,3414,rail,no,rail,,,,,,,,,,,1435,crossover,18.490550932581606,"LINESTRING (-84.4492891 33.799933, -84.4494313 33.80005)"
,3594,698216893,3414,3413,rail,no,rail,,,,,,,,,,,1435,crossover,12.637910055096851,"LINESTRING (-84.4494313 33.80005, -84.4495225 33.8001347)"
,3595,698216893,3413,3412,rail,no,rail,,,,,,,,,,,1435,crossover,11.333393939971348,"LINESTRING (-84.4495225 33.8001347, -84.449603 33.8002116)"
,3596,698216893,3412,3411,rail,no,rail,,,,,,,,,,,1435,crossover,24.798496566947787,"LINESTRING (-84.449603 33.8002116, -84.449776 33.8003821)"
,3597,698216893,3411,3410,rail,no,rail,,,,,,,,,,,1435,crossover,9.466868375318425,"LINESTRING (-84.449776 33.8003821, -84.4498457 33.8004445)"
,3598,698216893,3410,2206,rail,no,rail,,,,,,,,,,,1435,crossover,33.91727571205527,"LINESTRING (-84.4498457 33.8004445, -84.4500973 33.8006666)"
,3599,698216894,3423,3422,rail,no,rail,,,,,,,,,,,1435,yard,30.552610066526206,"LINESTRING (-84.4475316 33.7974216, -84.4472761 33.7972472)"
,3600,698216894,3422,3421,rail,no,rail,,,,,,,,,,,1435,yard,26.326049453546982,"LINESTRING (-84.4472761 33.7972472, -84.44706360000001 33.7970895)"
,3601,698216894,3421,3419,rail,no,rail,,,,,,,,,,,1435,yard,9.510536241765038,"LINESTRING (-84.44706360000001 33.7970895, -84.4469892 33.7970304)"
,3602,698216894,3419,3420,rail,no,rail,,,,,,,,,,,1435,yard,6.673781119806728,"LINESTRING (-84.4469892 33.7970304, -84.4469331 33.7969926)"
,3603,698216895,2314,142,rail,no,rail,,,,,,,,,,,1435,yard,48.569380767181414,"LINESTRING (-84.4656229 33.8069869, -84.46614099999999 33.806913)"
,3604,698216895,142,143,rail,no,rail,,,,,,,,,,,1435,yard,30.063871740071875,"LINESTRING (-84.46614099999999 33.806913, -84.466461 33.806864)"
,3605,698216895,143,144,rail,no,rail,,,,,,,,,,,1435,yard,14.840153443949564,"LINESTRING (-84.466461 33.806864, -84.46661899999999 33.80684)"
,3606,698216895,144,2302,rail,no,rail,,,,,,,,,,,1435,yard,45.70294562998989,"LINESTRING (-84.46661899999999 33.80684, -84.4671086 33.8067814)"
,3607,698216895,2302,145,rail,no,rail,,,,,,,,,,,1435,yard,43.717324975466205,"LINESTRING (-84.4671086 33.8067814, -84.46758 33.8067475)"
,3608,698216895,145,146,rail,no,rail,,,,,,,,,,,1435,yard,69.3206105726323,"LINESTRING (-84.46758 33.8067475, -84.46832809999999 33.8067001)"
,3609,698216896,2732,3428,rail,no,rail,,,,,,,,,,,1435,yard,18.202954063893173,"LINESTRING (-84.4470879 33.797254, -84.4469489 33.797138)"
,3610,698216896,3428,3427,rail,no,rail,,,,,,,,,,,1435,yard,9.736453294146974,"LINESTRING (-84.4469489 33.797138, -84.44687829999999 33.797073)"
,3611,698216896,3427,64,rail,no,rail,,,,,,,,,,,1435,yard,36.079650763103125,"LINESTRING (-84.44687829999999 33.797073, -84.4465891 33.796855)"
