name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2398,135633743,2075,2068,rail,no,rail,,,,,,,,,,,1435,yard,30.82137148223508,"LINESTRING (-94.6549692 39.0946304, -94.65462220000001 39.0945648)"
,2399,135633743,2068,2060,rail,no,rail,,,,,,,,,,,1435,yard,19.61268936744957,"LINESTRING (-94.65462220000001 39.0945648, -94.6544016 39.0945224)"
,2400,135633743,2060,2055,rail,no,rail,,,,,,,,,,,1435,yard,22.77845825418032,"LINESTRING (-94.6544016 39.0945224, -94.65414370000001 39.0944788)"
Track 006 Armourdale Bowl #6,2401,135633744,1454,1966,rail,no,rail,,,,,,,,,,,1435,yard,49.035259650539125,"LINESTRING (-94.6534013 39.0933198, -94.6539621 39.0933907)"
Track 006 Armourdale Bowl #6,2402,135633744,1966,1981,rail,no,rail,,,,,,,,,,,1435,yard,121.86271616706239,"LINESTRING (-94.6539621 39.0933907, -94.655354 39.0935753)"
Track 006 Armourdale Bowl #6,2403,135633744,1981,2002,rail,no,rail,,,,,,,,,,,1435,yard,139.02405713223476,"LINESTRING (-94.655354 39.0935753, -94.65694240000001 39.0937837)"
Track 006 Armourdale Bowl #6,2404,135633744,2002,2014,rail,no,rail,,,,,,,,,,,1435,yard,80.47888819157842,"LINESTRING (-94.65694240000001 39.0937837, -94.65786230000001 39.0939025)"
Track 006 Armourdale Bowl #6,2405,135633744,2014,2024,rail,no,rail,,,,,,,,,,,1435,yard,91.3733980067466,"LINESTRING (-94.65786230000001 39.0939025, -94.65890570000001 39.0940421)"
Track 006 Armourdale Bowl #6,2406,135633744,2024,1527,rail,no,rail,,,,,,,,,,,1435,yard,42.49864959892365,"LINESTRING (-94.65890570000001 39.0940421, -94.65939179999999 39.0941033)"
,2407,135633746,1419,1957,rail,no,rail,,,,,,,,,,,1435,yard,165.5643340166903,"LINESTRING (-94.6534679 39.0930465, -94.6553601 39.093292)"
,2408,135633746,1957,1976,rail,no,rail,,,,,,,,,,,1435,yard,143.1872876491102,"LINESTRING (-94.6553601 39.093292, -94.6569949 39.0935119)"
,2409,135633746,1976,1987,rail,no,rail,,,,,,,,,,,1435,yard,76.92740577742406,"LINESTRING (-94.6569949 39.0935119, -94.65787520000001 39.0936207)"
,2410,135633746,1987,2001,rail,no,rail,,,,,,,,,,,1435,yard,91.82452776514832,"LINESTRING (-94.65787520000001 39.0936207, -94.6589239 39.0937603)"
,2411,135633746,2001,1495,rail,no,rail,,,,,,,,,,,1435,yard,55.90665649210732,"LINESTRING (-94.6589239 39.0937603, -94.6595619 39.0938475)"
,2412,135633746,1495,2482,rail,no,rail,,,,,,,,,,,1435,yard,40.21889062024396,"LINESTRING (-94.6595619 39.0938475, -94.66001970000001 39.0939152)"
,2413,135633746,2482,2018,rail,no,rail,,,,,,,,,,,1435,yard,19.359163068770687,"LINESTRING (-94.66001970000001 39.0939152, -94.66023850000001 39.0939536)"
Armourdale RCV/DPT #6,2414,135633747,1476,1991,rail,no,rail,,,,,,,,,,,1435,yard,347.9980317729893,"LINESTRING (-94.64997769999999 39.0931307, -94.65395150000001 39.0936623)"
Armourdale RCV/DPT #6,2415,135633747,1991,2010,rail,no,rail,,,,,,,,,,,1435,yard,122.86763562550864,"LINESTRING (-94.65395150000001 39.0936623, -94.6553555 39.0938456)"
Armourdale RCV/DPT #6,2416,135633747,2010,2025,rail,no,rail,,,,,,,,,,,1435,yard,134.09209832341358,"LINESTRING (-94.6553555 39.0938456, -94.6568867 39.0940505)"
Armourdale RCV/DPT #6,2417,135633747,2025,2032,rail,no,rail,,,,,,,,,,,1435,yard,41.809663026279715,"LINESTRING (-94.6568867 39.0940505, -94.6573643 39.0941136)"
Armourdale RCV/DPT #6,2418,135633747,2032,2041,rail,no,rail,,,,,,,,,,,1435,yard,115.78164941419175,"LINESTRING (-94.6573643 39.0941136, -94.6586882 39.0942823)"
Armourdale RCV/DPT #6,2419,135633747,2041,1551,rail,no,rail,,,,,,,,,,,1435,yard,390.17583576343,"LINESTRING (-94.6586882 39.0942823, -94.6631453 39.0948711)"
Armourdale RCV/DPT #6,2420,135633747,1551,2475,rail,no,rail,,,,,,,,,,,1435,yard,13.200121788658228,"LINESTRING (-94.6631453 39.0948711, -94.6632951 39.0948951)"
Armourdale RCV/DPT #6,2421,135633747,2475,2476,rail,no,rail,,,,,,,,,,,1435,yard,18.883758542231593,"LINESTRING (-94.6632951 39.0948951, -94.6635084 39.094933)"
Armourdale RCV/DPT #6,2422,135633747,2476,2120,rail,no,rail,,,,,,,,,,,1435,yard,33.74092139322372,"LINESTRING (-94.6635084 39.094933, -94.6638878 39.0950063)"
,2423,135633750,1521,2019,rail,no,rail,,,,,,,,,,,1435,yard,45.5735481142318,"LINESTRING (-94.6594296 39.0940322, -94.6589089 39.0939639)"
,2424,135633750,2019,2008,rail,no,rail,,,,,,,,,,,1435,yard,92.8903145918342,"LINESTRING (-94.6589089 39.0939639, -94.6578473 39.093826)"
,2425,135633750,2008,1975,rail,no,rail,,,,,,,,,,,1435,yard,219.0640282840258,"LINESTRING (-94.6578473 39.093826, -94.6553449 39.0934954)"
,2426,135633750,1975,1443,rail,no,rail,,,,,,,,,,,1435,yard,169.2740365616638,"LINESTRING (-94.6553449 39.0934954, -94.6534094 39.0932486)"
,2427,135633752,2078,2093,rail,no,rail,,,,,,,,,,,1435,yard,46.604095398242805,"LINESTRING (-94.6622725 39.0946436, -94.6627936 39.0947536)"
,2428,135633752,2093,2107,rail,no,rail,,,,,,,,,,,1435,yard,65.33470377229143,"LINESTRING (-94.6627936 39.0947536, -94.66352070000001 39.0949173)"
,2429,135633752,2107,2120,rail,no,rail,,,,,,,,,,,1435,yard,33.189961727233914,"LINESTRING (-94.66352070000001 39.0949173, -94.6638878 39.0950063)"
,2430,135633752,2120,2127,rail,no,rail,,,,,,,,,,,1435,yard,13.450349657624923,"LINESTRING (-94.6638878 39.0950063, -94.66404009999999 39.095032)"
N. Yard Classification 15,2431,135633753,2215,2211,rail,no,rail,,,,,,,,,,,1435,yard,19.93380522658111,"LINESTRING (-94.6567135 39.0959058, -94.65649519999999 39.0958472)"
N. Yard Classification 15,2432,135633753,2211,2206,rail,no,rail,,,,,,,,,,,1435,yard,13.931074601711655,"LINESTRING (-94.65649519999999 39.0958472, -94.6563453 39.0958007)"
N. Yard Classification 15,2433,135633753,2206,2202,rail,no,rail,,,,,,,,,,,1435,yard,12.476864081217162,"LINESTRING (-94.6563453 39.0958007, -94.65621230000001 39.0957567)"
N. Yard Classification 15,2434,135633753,2202,2194,rail,no,rail,,,,,,,,,,,1435,yard,15.370294563531928,"LINESTRING (-94.65621230000001 39.0957567, -94.6560484 39.0957026)"
N. Yard Classification 15,2435,135633753,2194,2192,rail,no,rail,,,,,,,,,,,1435,yard,6.051510058032302,"LINESTRING (-94.6560484 39.0957026, -94.6559836 39.0956818)"
N. Yard Classification 15,2436,135633753,2192,2186,rail,no,rail,,,,,,,,,,,1435,yard,15.36587683053809,"LINESTRING (-94.6559836 39.0956818, -94.65581899999999 39.0956291)"
N. Yard Classification 15,2437,135633753,2186,2183,rail,no,rail,,,,,,,,,,,1435,yard,17.72721543447041,"LINESTRING (-94.65581899999999 39.0956291, -94.655629 39.0955685)"
N. Yard Classification 15,2438,135633753,2183,2176,rail,no,rail,,,,,,,,,,,1435,yard,12.789580508716183,"LINESTRING (-94.655629 39.0955685, -94.6554917 39.0955252)"
,2439,283704520,2027,2238,rail,no,rail,,,,,,,,,,,1435,yard,22.123837566962965,"LINESTRING (-94.6514842 39.0940604, -94.65123199999999 39.0940247)"
,2440,283704520,2238,2239,rail,no,rail,,,,,,,,,,,1435,yard,17.20070389417753,"LINESTRING (-94.65123199999999 39.0940247, -94.6510351 39.0940007)"
,2441,283704520,2239,1511,rail,no,rail,,,,,,,,,,,1435,yard,26.491739917060436,"LINESTRING (-94.6510351 39.0940007, -94.6507314 39.093966)"
,2442,283704521,1542,2449,rail,no,rail,,,,,,,,,,,1435,yard,13.263509612536136,"LINESTRING (-94.6515392 39.094265, -94.651394 39.0942259)"
,2443,283704521,2449,2448,rail,no,rail,,,,,,,,,,,1435,yard,30.264652704045982,"LINESTRING (-94.651394 39.0942259, -94.6510567 39.0941514)"
,2444,283704521,2448,13,rail,no,rail,,,,,,,,,,,1435,yard,25.48786566204032,"LINESTRING (-94.6510567 39.0941514, -94.65077580000001 39.0940806)"
,2445,283887793,2237,1885,rail,no,rail,,,,,,,,,,,1435,yard,13.444131177064817,"LINESTRING (-94.6703689 39.0976945, -94.6702258 39.0976467)"
,2446,283887793,1885,1870,rail,no,rail,,,,,,,,,,,1435,yard,28.04202416573655,"LINESTRING (-94.6702258 39.0976467, -94.66992380000001 39.0975536)"
,2447,283887793,1870,1864,rail,no,rail,,,,,,,,,,,1435,yard,22.63325888438503,"LINESTRING (-94.66992380000001 39.0975536, -94.6696807 39.0974772)"
,2448,283887793,1864,1857,rail,no,rail,,,,,,,,,,,1435,yard,9.75513393436118,"LINESTRING (-94.6696807 39.0974772, -94.6695766 39.097443)"
,2449,283887793,1857,1856,rail,no,rail,,,,,,,,,,,1435,yard,9.706734963678851,"LINESTRING (-94.6695766 39.097443, -94.669473 39.097409)"
,2450,283887793,1856,1849,rail,no,rail,,,,,,,,,,,1435,yard,21.36818897862652,"LINESTRING (-94.669473 39.097409, -94.6692427 39.0973384)"
,2451,283887793,1849,1840,rail,no,rail,,,,,,,,,,,1435,yard,12.39210710658784,"LINESTRING (-94.6692427 39.0973384, -94.6691106 39.0972947)"
,2452,283887793,1840,1836,rail,no,rail,,,,,,,,,,,1435,yard,8.600708864098744,"LINESTRING (-94.6691106 39.0972947, -94.6690189 39.0972644)"
,2453,283887793,1836,1826,rail,no,rail,,,,,,,,,,,1435,yard,23.618745175374627,"LINESTRING (-94.6690189 39.0972644, -94.6687661 39.097183)"
,2454,283887793,1826,1817,rail,no,rail,,,,,,,,,,,1435,yard,17.97371486174145,"LINESTRING (-94.6687661 39.097183, -94.6685744 39.0971198)"
,2455,283887793,1817,1814,rail,no,rail,,,,,,,,,,,1435,yard,5.406819532127699,"LINESTRING (-94.6685744 39.0971198, -94.66851629999999 39.0971016)"
,2456,283887793,1814,1806,rail,no,rail,,,,,,,,,,,1435,yard,16.317139291016357,"LINESTRING (-94.66851629999999 39.0971016, -94.668341 39.0970466)"
,2457,283887793,1806,1796,rail,no,rail,,,,,,,,,,,1435,yard,29.931795663456914,"LINESTRING (-94.668341 39.0970466, -94.6680197 39.0969452)"
,2458,283887793,1796,1786,rail,no,rail,,,,,,,,,,,1435,yard,25.68561595668097,"LINESTRING (-94.6680197 39.0969452, -94.6677445 39.0968572)"
,2459,283887793,1786,1784,rail,no,rail,,,,,,,,,,,1435,yard,10.92635114772449,"LINESTRING (-94.6677445 39.0968572, -94.6676271 39.0968204)"
,2460,283887793,1784,1781,rail,no,rail,,,,,,,,,,,1435,yard,8.110107338184815,"LINESTRING (-94.6676271 39.0968204, -94.66753989999999 39.0967932)"
,2461,283887793,1781,1770,rail,no,rail,,,,,,,,,,,1435,yard,28.603039364046566,"LINESTRING (-94.66753989999999 39.0967932, -94.6672325 39.096697)"
,2462,283887793,1770,1762,rail,no,rail,,,,,,,,,,,1435,yard,33.21062819418426,"LINESTRING (-94.6672325 39.096697, -94.66687690000001 39.0965828)"
,2463,283887793,1762,1755,rail,no,rail,,,,,,,,,,,1435,yard,8.403977361767911,"LINESTRING (-94.66687690000001 39.0965828, -94.66678659999999 39.0965545)"
,2464,283887793,1755,1749,rail,no,rail,,,,,,,,,,,1435,yard,18.024308204548408,"LINESTRING (-94.66678659999999 39.0965545, -94.6665883 39.0965036)"
,2465,283887793,1749,1713,rail,no,rail,,,,,,,,,,,1435,yard,34.134510304619035,"LINESTRING (-94.6665883 39.0965036, -94.66620500000001 39.0964278)"
,2466,283887793,1713,1695,rail,no,rail,,,,,,,,,,,1435,yard,111.02927592999366,"LINESTRING (-94.66620500000001 39.0964278, -94.6649578 39.0961826)"
,2467,283887793,1695,1685,rail,no,rail,,,,,,,,,,,1435,yard,36.671871380098544,"LINESTRING (-94.6649578 39.0961826, -94.66454589999999 39.0961015)"
N. Yard Classification 16,2468,283887794,1872,19,rail,no,rail,,,,,,,,,,,1435,yard,27.54348630562301,"LINESTRING (-94.66531879999999 39.0975771, -94.66500139999999 39.097551)"
N. Yard Classification 16,2469,283887794,19,2287,rail,no,rail,,,,,,,,,,,1435,yard,6.958533283403211,"LINESTRING (-94.66500139999999 39.097551, -94.6649218 39.097541)"
N. Yard Classification 16,2470,283887794,2287,1866,rail,no,rail,,,,,,,,,,,1435,yard,9.820815762417318,"LINESTRING (-94.6649218 39.097541, -94.66481020000001 39.0975237)"
N. Yard Classification 16,2471,283887794,1866,18,rail,no,rail,,,,,,,,,,,1435,yard,20.081159840816426,"LINESTRING (-94.66481020000001 39.0975237, -94.66458230000001 39.0974872)"
N. Yard Classification 16,2472,283887794,18,1828,rail,no,rail,,,,,,,,,,,1435,yard,125.87270858658314,"LINESTRING (-94.66458230000001 39.0974872, -94.66316930000001 39.0972063)"
N. Yard Classification 16,2473,283887794,1828,1799,rail,no,rail,,,,,,,,,,,1435,yard,113.98414826965174,"LINESTRING (-94.66316930000001 39.0972063, -94.6618883 39.0969564)"
N. Yard Classification 16,2474,283887794,1799,1779,rail,no,rail,,,,,,,,,,,1435,yard,90.07935911577474,"LINESTRING (-94.6618883 39.0969564, -94.6608774 39.0967545)"
N. Yard Classification 16,2475,283887794,1779,1768,rail,no,rail,,,,,,,,,,,1435,yard,49.65683466069033,"LINESTRING (-94.6608774 39.0967545, -94.6603178 39.0966505)"
N. Yard Classification 16,2476,283887794,1768,1752,rail,no,rail,,,,,,,,,,,1435,yard,55.58899194101787,"LINESTRING (-94.6603178 39.0966505, -94.65969389999999 39.0965261)"
N. Yard Classification 16,2477,283887794,1752,17,rail,no,rail,,,,,,,,,,,1435,yard,88.7224398802305,"LINESTRING (-94.65969389999999 39.0965261, -94.658697 39.096331)"
N. Yard Classification 16,2478,283887794,17,16,rail,no,rail,,,,,,,,,,,1435,yard,101.33980460577664,"LINESTRING (-94.658697 39.096331, -94.65755780000001 39.0961098)"
N. Yard Classification 16,2479,283887794,16,1679,rail,no,rail,,,,,,,,,,,1435,yard,21.28200622598196,"LINESTRING (-94.65755780000001 39.0961098, -94.6573205 39.0960577)"
N. Yard Classification 16,2480,283887794,1679,1663,rail,no,rail,,,,,,,,,,,1435,yard,20.306577454486032,"LINESTRING (-94.6573205 39.0960577, -94.65709940000001 39.0959952)"
N. Yard Classification 16,2481,283887794,1663,15,rail,no,rail,,,,,,,,,,,1435,yard,21.521460313565658,"LINESTRING (-94.65709940000001 39.0959952, -94.6568618 39.0959364)"
N. Yard Classification 16,2482,283887794,15,2215,rail,no,rail,,,,,,,,,,,1435,yard,13.24250215631192,"LINESTRING (-94.6568618 39.0959364, -94.6567135 39.0959058)"
Independent Lead,2483,283887795,2215,1652,rail,no,rail,,,,,,,,,,,1435,yard,21.395010545754904,"LINESTRING (-94.6567135 39.0959058, -94.6564723 39.0958613)"
Independent Lead,2484,283887795,1652,1646,rail,no,rail,,,,,,,,,,,1435,yard,17.999171797979436,"LINESTRING (-94.6564723 39.0958613, -94.65627069999999 39.0958198)"
Independent Lead,2485,283887795,1646,2446,rail,no,rail,,,,,,,,,,,1435,yard,13.390337484751369,"LINESTRING (-94.65627069999999 39.0958198, -94.6561243 39.0957799)"
Independent Lead,2486,283887795,2446,2445,rail,no,rail,,,,,,,,,,,1435,yard,13.2194923817599,"LINESTRING (-94.6561243 39.0957799, -94.65598 39.09574)"
Independent Lead,2487,283887795,2445,14,rail,no,rail,,,,,,,,,,,1435,yard,8.404950205226239,"LINESTRING (-94.65598 39.09574, -94.655891 39.0957093)"
Independent Lead,2488,283887795,14,1622,rail,no,rail,,,,,,,,,,,1435,yard,55.88677708439132,"LINESTRING (-94.655891 39.0957093, -94.6552902 39.0955217)"
Independent Lead,2489,283887795,1622,2158,rail,no,rail,,,,,,,,,,,1435,yard,47.47206920730523,"LINESTRING (-94.6552902 39.0955217, -94.6547813 39.0953596)"
Independent Lead,2490,283887795,2158,2137,rail,no,rail,,,,,,,,,,,1435,yard,32.97036746051183,"LINESTRING (-94.6547813 39.0953596, -94.6544284 39.095246)"
Independent Lead,2491,283887795,2137,1597,rail,no,rail,,,,,,,,,,,1435,yard,80.9257408414892,"LINESTRING (-94.6544284 39.095246, -94.65356060000001 39.0949702)"
Independent Lead,2492,283887795,1597,13,rail,no,rail,,,,,,,,,,,1435,yard,259.88739826492156,"LINESTRING (-94.65356060000001 39.0949702, -94.65077580000001 39.0940806)"
Independent Lead,2493,283887795,13,1504,rail,no,rail,,,,,,,,,,,1435,yard,55.429696212710816,"LINESTRING (-94.65077580000001 39.0940806, -94.6501829 39.0938889)"
Independent Lead,2494,283887795,1504,12,rail,no,rail,,,,,,,,,,,1435,yard,26.634639629058768,"LINESTRING (-94.6501829 39.0938889, -94.6498972 39.0937983)"
UP Track 107 North Running Track,2495,283887796,1424,1405,rail,no,rail,,,,,,,,,,,1435,yard,115.3670095022663,"LINESTRING (-94.6448075 39.0930394, -94.64348990000001 39.0928642)"
UP Track 107 North Running Track,2496,283887796,1405,1377,rail,no,rail,,,,,,,,,,,1435,yard,214.58940677267142,"LINESTRING (-94.64348990000001 39.0928642, -94.6410382 39.0925424)"
UP Track 107 North Running Track,2497,283887796,1377,9,rail,no,rail,,,,,,,,,,,1435,yard,99.90542111244343,"LINESTRING (-94.6410382 39.0925424, -94.6398973 39.0923902)"
UP Track 107 North Running Track,2498,283887796,9,850,rail,no,rail,,,,,,,,,,,1435,yard,232.0450280295438,"LINESTRING (-94.6398973 39.0923902, -94.63724740000001 39.0920367)"
N. Yard Classification 15,2499,283887797,1499,1494,rail,no,rail,,,,,,,,,,,1435,yard,13.229744257030776,"LINESTRING (-94.6502179 39.0938414, -94.6500762 39.093796)"
N. Yard Classification 15,2500,283887797,1494,1491,rail,no,rail,,,,,,,,,,,1435,yard,14.219577368425407,"LINESTRING (-94.6500762 39.093796, -94.6499239 39.0937472)"
UP Outbound Lead,2501,283891820,265,36,rail,no,rail,,,,,,,,,,,1435,yard,19.255110119045014,"LINESTRING (-94.6162854 39.0900098, -94.61650849999999 39.0900085)"
UP Inbound Lead,2502,283891823,269,333,rail,no,rail,,,,,,,,,main,,1435,,15.966567681946795,"LINESTRING (-94.6159711 39.0900148, -94.6161535 39.0900388)"
UP Inbound Lead,2503,283891823,333,240,rail,no,rail,,,,,,,,,main,,1435,,15.044954866734605,"LINESTRING (-94.6161535 39.0900388, -94.6163277 39.0900439)"
UP Inbound Lead,2504,283891823,240,325,rail,no,rail,,,,,,,,,main,,1435,,18.693578072988597,"LINESTRING (-94.6163277 39.0900439, -94.6165443 39.0900439)"
UP Inbound Lead,2505,283891823,325,4,rail,no,rail,,,,,,,,,main,,1435,,28.67075542216191,"LINESTRING (-94.6165443 39.0900439, -94.6168765 39.0900426)"
,2506,284120555,1074,1100,rail,no,rail,,,,,,,,,,,1435,yard,67.74315100815953,"LINESTRING (-94.6256602 39.0916065, -94.62496760000001 39.0918932)"
,2507,284120555,1100,951,rail,no,rail,,,,,,,,,,,1435,yard,125.9283343095919,"LINESTRING (-94.62496760000001 39.0918932, -94.6236864 39.0924352)"
,2508,284120555,951,1422,rail,no,rail,,,,,,,,,,,1435,yard,367.5809261098498,"LINESTRING (-94.6236864 39.0924352, -94.6199451 39.0940152)"
,2509,284148259,935,960,rail,no,rail,,,,,,,,,,,1435,yard,74.71500261917947,"LINESTRING (-94.6211732 39.0924902, -94.62041790000001 39.0928186)"
,2510,284148261,952,957,rail,no,rail,,,,,,,,,,,1435,yard,70.77672041547197,"LINESTRING (-94.6212057 39.0926037, -94.6204851 39.0929076)"
,2511,284148262,1085,2309,rail,no,rail,,,,,,,,,,,1435,yard,17.51948514884099,"LINESTRING (-94.6229519 39.0916349, -94.6227628 39.0916922)"
,2512,284148262,2309,2310,rail,no,rail,,,,,,,,,,,1435,yard,14.52088500778773,"LINESTRING (-94.6227628 39.0916922, -94.62261650000001 39.0917567)"
,2513,284148262,2310,2311,rail,no,rail,,,,,,,,,,,1435,yard,151.6758722238138,"LINESTRING (-94.62261650000001 39.0917567, -94.6210775 39.0924154)"
,2514,284148263,2311,955,rail,no,rail,,,,,,,,,,,1435,yard,68.30474080044071,"LINESTRING (-94.6210775 39.0924154, -94.6203818 39.0927083)"
,2515,314200720,463,476,rail,no,rail,,,,,,,,,,,1435,yard,59.738840123998536,"LINESTRING (-94.6460079 39.0922424, -94.6453166 39.0922149)"
,2516,314200720,476,461,rail,no,rail,,,,,,,,,,,1435,yard,18.386160419304314,"LINESTRING (-94.6453166 39.0922149, -94.6451039 39.0922055)"
,2517,314200720,461,471,rail,no,rail,,,,,,,,,,,1435,yard,14.448635171577566,"LINESTRING (-94.6451039 39.0922055, -94.6449374 39.0921919)"
,2518,314200720,471,440,rail,no,rail,,,,,,,,,,,1435,yard,19.799571562947676,"LINESTRING (-94.6449374 39.0921919, -94.6447099 39.0921689)"
,2519,314200720,440,450,rail,no,rail,,,,,,,,,,,1435,yard,18.425799895318583,"LINESTRING (-94.6447099 39.0921689, -94.644499 39.0921431)"
,2520,314200720,450,435,rail,no,rail,,,,,,,,,,,1435,yard,116.9985489544911,"LINESTRING (-94.644499 39.0921431, -94.6431627 39.0919658)"
,2521,314200720,435,446,rail,no,rail,,,,,,,,,,,1435,yard,197.22732754250526,"LINESTRING (-94.6431627 39.0919658, -94.6409089 39.0916723)"
,2522,314200720,446,482,rail,no,rail,,,,,,,,,,,1435,yard,137.2782298218725,"LINESTRING (-94.6409089 39.0916723, -94.6393412 39.0914633)"
,2523,314200720,482,424,rail,no,rail,,,,,,,,,,,1435,yard,108.89132136629784,"LINESTRING (-94.6393412 39.0914633, -94.63809670000001 39.091302)"
,2524,314200720,424,475,rail,no,rail,,,,,,,,,,,1435,yard,17.39577073624871,"LINESTRING (-94.63809670000001 39.091302, -94.63789749999999 39.0912781)"
,2525,314200720,475,456,rail,no,rail,,,,,,,,,,,1435,yard,17.684748795542536,"LINESTRING (-94.63789749999999 39.0912781, -94.6376941 39.0912588)"
,2526,314200720,456,466,rail,no,rail,,,,,,,,,,,1435,yard,23.12448621270862,"LINESTRING (-94.6376941 39.0912588, -94.6374277 39.0912365)"
,2527,314200720,466,449,rail,no,rail,,,,,,,,,,,1435,yard,19.037053243754983,"LINESTRING (-94.6374277 39.0912365, -94.6372095 39.0912114)"
Track 820 Freighthouse Lead,2528,372030943,2400,2399,rail,no,rail,,,,,,,,,,,1435,yard,15.505209311483581,"LINESTRING (-94.6249218 39.0927241, -94.6250726 39.0926483)"
Track 820 Freighthouse Lead,2529,372030943,2399,2398,rail,no,rail,,,,,,,,,,,1435,yard,13.641361656194329,"LINESTRING (-94.6250726 39.0926483, -94.625208 39.092585)"
Track 820 Freighthouse Lead,2530,372030943,2398,2397,rail,no,rail,,,,,,,,,,,1435,yard,18.10100476590171,"LINESTRING (-94.625208 39.092585, -94.6253911 39.0925056)"
Track 820 Freighthouse Lead,2531,372030943,2397,2396,rail,no,rail,,,,,,,,,,,1435,yard,24.743316257722828,"LINESTRING (-94.6253911 39.0925056, -94.62564039999999 39.0923957)"
Track 820 Freighthouse Lead,2532,372030943,2396,2395,rail,no,rail,,,,,,,,,,,1435,yard,19.220767896289217,"LINESTRING (-94.62564039999999 39.0923957, -94.6258327 39.0923085)"
Track 820 Freighthouse Lead,2533,372030943,2395,2394,rail,no,rail,,,,,,,,,,,1435,yard,42.73426629269421,"LINESTRING (-94.6258327 39.0923085, -94.62625970000001 39.0921139)"
Track 820 Freighthouse Lead,2534,372030943,2394,2393,rail,no,rail,,,,,,,,,,,1435,yard,18.069166728310815,"LINESTRING (-94.62625970000001 39.0921139, -94.62643970000001 39.0920309)"
Track 820 Freighthouse Lead,2535,372030943,2393,2392,rail,no,rail,,,,,,,,,,,1435,yard,18.18803211389724,"LINESTRING (-94.62643970000001 39.0920309, -94.6266213 39.0919479)"
