name,link_id,osm_way_id,from_node_id,to_node_id,link_type_name,electrified,railway,frequency,highspeed,maxspeed,maxspeed_designed,passenger_lines,railway_ctcs,railway_traffic_mode,start_date,usage,voltage,gauge,service,length,geometry
,2269,12931836,2289,2290,rail,no,rail,,,,,,,,,,,1435,yard,489.8111191573523,"LINESTRING (-92.240825 34.767591, -92.23622 34.769848)"
,2270,12931836,2290,1753,rail,no,rail,,,,,,,,,,,1435,yard,77.38646801645825,"LINESTRING (-92.23622 34.769848, -92.23548700000001 34.770197)"
,2271,12931846,2040,2291,rail,no,rail,,,,,,,,,,,1435,yard,81.27366368365458,"LINESTRING (-92.217196 34.776792, -92.216402 34.777122)"
,2272,12931846,2291,1902,rail,no,rail,,,,,,,,,,,1435,yard,30.936901974263012,"LINESTRING (-92.216402 34.777122, -92.2161 34.777248)"
,2273,12931846,1902,2292,rail,no,rail,,,,,,,,,,,1435,yard,47.650939869925914,"LINESTRING (-92.2161 34.777248, -92.215616 34.777408)"
,2274,12931846,2292,1636,rail,no,rail,,,,,,,,,,,1435,yard,31.39393456370395,"LINESTRING (-92.215616 34.777408, -92.215301 34.777521)"
,2275,12931860,1977,1971,rail,no,rail,,,,,,,,,,,1435,yard,367.85092167124765,"LINESTRING (-92.239763 34.768596, -92.236608 34.770652)"
,2276,12931868,1888,2293,rail,no,rail,,,,,,,,,,,1435,yard,25.996629134305476,"LINESTRING (-92.223125 34.775056, -92.223392 34.774975)"
,2277,12931868,2293,2294,rail,no,rail,,,,,,,,,,,1435,yard,80.19181189456354,"LINESTRING (-92.223392 34.774975, -92.224198 34.774689)"
,2278,12931868,2294,2295,rail,no,rail,,,,,,,,,,,1435,yard,430.8397720716851,"LINESTRING (-92.224198 34.774689, -92.228527 34.77315)"
,2279,12931868,2295,2296,rail,no,rail,,,,,,,,,,,1435,yard,16.322090021519536,"LINESTRING (-92.228527 34.77315, -92.228686 34.773083)"
,2280,12931868,2296,2297,rail,no,rail,,,,,,,,,,,1435,yard,14.095020377692602,"LINESTRING (-92.228686 34.773083, -92.22881700000001 34.773016)"
,2281,12931868,2297,2298,rail,no,rail,,,,,,,,,,,1435,yard,16.37825008977833,"LINESTRING (-92.22881700000001 34.773016, -92.22895800000001 34.772925)"
,2282,12931868,2298,1802,rail,no,rail,,,,,,,,,,,1435,yard,18.008182306514982,"LINESTRING (-92.22895800000001 34.772925, -92.229106 34.772818)"
,2283,12931873,1228,2299,rail,no,rail,,,,,,,,,,,1435,yard,27.85198156359941,"LINESTRING (-92.252078 34.764599, -92.252376 34.764652)"
,2284,12931873,2299,2300,rail,no,rail,,,,,,,,,,,1435,yard,15.540007307199762,"LINESTRING (-92.252376 34.764652, -92.252544 34.764674)"
,2285,12931873,2300,2301,rail,no,rail,,,,,,,,,,,1435,yard,16.38882995388931,"LINESTRING (-92.252544 34.764674, -92.252723 34.764684)"
,2286,12931873,2301,2526,rail,no,rail,,,,,,,,,,,1435,yard,73.9689229457174,"LINESTRING (-92.252723 34.764684, -92.25353269999999 34.7646921)"
,2287,12931873,2526,2533,rail,no,rail,,,,,,,,,,,1435,yard,68.59731516226402,"LINESTRING (-92.25353269999999 34.7646921, -92.25428359999999 34.7646996)"
,2288,12931873,2533,1826,rail,no,rail,,,,,,,,,,,1435,yard,77.23015080477694,"LINESTRING (-92.25428359999999 34.7646996, -92.255129 34.764708)"
,2289,12931896,1654,2302,rail,no,rail,,,,,,,,,,,1435,yard,35.72863559935932,"LINESTRING (-92.213414 34.778255, -92.213758 34.778102)"
,2290,12931896,2302,2303,rail,no,rail,,,,,,,,,,,1435,yard,468.1166165417855,"LINESTRING (-92.213758 34.778102, -92.218328 34.776196)"
,2291,12931896,2303,2304,rail,no,rail,,,,,,,,,,,1435,yard,19.716680540150563,"LINESTRING (-92.218328 34.776196, -92.218514 34.776106)"
,2292,12931896,2304,2305,rail,no,rail,,,,,,,,,,,1435,yard,19.737589915255715,"LINESTRING (-92.218514 34.776106, -92.21869 34.776003)"
,2293,12931896,2305,2306,rail,no,rail,,,,,,,,,,,1435,yard,18.985631920327968,"LINESTRING (-92.21869 34.776003, -92.21885 34.775894)"
,2294,12931896,2306,2307,rail,no,rail,,,,,,,,,,,1435,yard,17.189991546249324,"LINESTRING (-92.21885 34.775894, -92.218987 34.775788)"
,2295,12931896,2307,1688,rail,no,rail,,,,,,,,,,,1435,yard,164.88960501216005,"LINESTRING (-92.218987 34.775788, -92.220195 34.774686)"
,2296,12931914,1414,649,rail,no,rail,,,,,,,,,,,1435,yard,49.79047415350551,"LINESTRING (-92.236243 34.769531, -92.236707 34.769296)"
,2297,12931914,649,2308,rail,no,rail,,,,,,,,,,,1435,yard,39.5326959082446,"LINESTRING (-92.236707 34.769296, -92.237058 34.769088)"
,2298,12931914,2308,2309,rail,no,rail,,,,,,,,,,,1435,yard,400.6417830678473,"LINESTRING (-92.237058 34.769088, -92.240824 34.767241)"
,2299,12931914,2309,2310,rail,no,rail,,,,,,,,,,,1435,yard,137.78331140742475,"LINESTRING (-92.240824 34.767241, -92.24212 34.766607)"
,2300,12931914,2310,2311,rail,no,rail,,,,,,,,,,,1435,yard,229.38880814983438,"LINESTRING (-92.24212 34.766607, -92.24427799999999 34.765552)"
,2301,12931914,2311,2312,rail,no,rail,,,,,,,,,,,1435,yard,176.659379347094,"LINESTRING (-92.24427799999999 34.765552, -92.245941 34.764741)"
,2302,12931914,2312,2313,rail,no,rail,,,,,,,,,,,1435,yard,45.82765433489572,"LINESTRING (-92.245941 34.764741, -92.246381 34.764543)"
,2303,12931914,2313,2314,rail,no,rail,,,,,,,,,,,1435,yard,41.580905514281675,"LINESTRING (-92.246381 34.764543, -92.246793 34.764384)"
,2304,12931914,2314,2315,rail,no,rail,,,,,,,,,,,1435,yard,34.51716540583972,"LINESTRING (-92.246793 34.764384, -92.247142 34.764265)"
,2305,12931914,2315,2316,rail,no,rail,,,,,,,,,,,1435,yard,27.696558114076606,"LINESTRING (-92.247142 34.764265, -92.247427 34.76418)"
,2306,12931914,2316,2317,rail,no,rail,,,,,,,,,,,1435,yard,25.548779455194552,"LINESTRING (-92.247427 34.76418, -92.247693 34.764109)"
,2307,12931914,2317,2318,rail,no,rail,,,,,,,,,,,1435,yard,35.33142912567205,"LINESTRING (-92.247693 34.764109, -92.248065 34.764022)"
,2308,12931914,2318,2319,rail,no,rail,,,,,,,,,,,1435,yard,38.40553975963429,"LINESTRING (-92.248065 34.764022, -92.248474 34.763942)"
,2309,12931914,2319,2320,rail,no,rail,,,,,,,,,,,1435,yard,32.779812842652106,"LINESTRING (-92.248474 34.763942, -92.24882700000001 34.763889)"
,2310,12931914,2320,2321,rail,no,rail,,,,,,,,,,,1435,yard,28.5992985463682,"LINESTRING (-92.24882700000001 34.763889, -92.249137 34.763853)"
,2311,12931914,2321,2322,rail,no,rail,,,,,,,,,,,1435,yard,18.20980886711549,"LINESTRING (-92.249137 34.763853, -92.249335 34.763834)"
,2312,12931914,2322,2323,rail,no,rail,,,,,,,,,,,1435,yard,34.45903901857762,"LINESTRING (-92.249335 34.763834, -92.249711 34.763809)"
,2313,12931915,1198,2324,rail,no,rail,,,,,,,,,industrial,,1435,yard,22.780364672057665,"LINESTRING (-92.257682 34.764549, -92.257463 34.764647)"
,2314,12931915,2324,2325,rail,no,rail,,,,,,,,,industrial,,1435,yard,9.468654877555295,"LINESTRING (-92.257463 34.764647, -92.257375 34.764692)"
,2315,12931915,2325,2326,rail,no,rail,,,,,,,,,industrial,,1435,yard,131.93542528511344,"LINESTRING (-92.257375 34.764692, -92.25617800000001 34.765356)"
,2316,12931915,2326,2327,rail,no,rail,,,,,,,,,industrial,,1435,yard,10.277060424651346,"LINESTRING (-92.25617800000001 34.765356, -92.25607599999999 34.765395)"
,2317,12931915,2327,2328,rail,no,rail,,,,,,,,,industrial,,1435,yard,19.49741310290779,"LINESTRING (-92.25607599999999 34.765395, -92.255875 34.765454)"
,2318,12931915,2328,2329,rail,no,rail,,,,,,,,,industrial,,1435,yard,24.291995694848374,"LINESTRING (-92.255875 34.765454, -92.25561999999999 34.765516)"
,2319,12931915,2329,2330,rail,no,rail,,,,,,,,,industrial,,1435,yard,158.07908797021466,"LINESTRING (-92.25561999999999 34.765516, -92.25393699999999 34.765847)"
,2320,12931920,1008,1425,rail,no,rail,,,,,,,,,,,1435,yard,39.82420357737929,"LINESTRING (-92.25044699999999 34.764946, -92.250013 34.76498)"
,2321,12931920,1425,2331,rail,no,rail,,,,,,,,,,,1435,yard,67.53905308779339,"LINESTRING (-92.250013 34.76498, -92.249275 34.765017)"
,2322,12931920,2331,2332,rail,no,rail,,,,,,,,,,,1435,yard,12.312924827320376,"LINESTRING (-92.249275 34.765017, -92.24914099999999 34.765029)"
,2323,12931920,2332,2333,rail,no,rail,,,,,,,,,,,1435,yard,39.16006693897443,"LINESTRING (-92.24914099999999 34.765029, -92.248717 34.765081)"
,2324,12931920,2333,2334,rail,no,rail,,,,,,,,,,,1435,yard,27.514713428798736,"LINESTRING (-92.248717 34.765081, -92.24842200000001 34.765131)"
,2325,12931920,2334,2335,rail,no,rail,,,,,,,,,,,1435,yard,33.01306459459878,"LINESTRING (-92.24842200000001 34.765131, -92.24807199999999 34.765205)"
,2326,12931920,2335,2336,rail,no,rail,,,,,,,,,,,1435,yard,23.537762380586933,"LINESTRING (-92.24807199999999 34.765205, -92.247826 34.765268)"
,2327,12931920,2336,2337,rail,no,rail,,,,,,,,,,,1435,yard,31.55991538139065,"LINESTRING (-92.247826 34.765268, -92.2475 34.765362)"
,2328,12931920,2337,2338,rail,no,rail,,,,,,,,,,,1435,yard,123.65977954344253,"LINESTRING (-92.2475 34.765362, -92.24624900000001 34.765787)"
,2329,12931920,2338,2339,rail,no,rail,,,,,,,,,,,1435,yard,66.6672137111246,"LINESTRING (-92.24624900000001 34.765787, -92.24557299999999 34.766013)"
,2330,12931920,2339,2340,rail,no,rail,,,,,,,,,,,1435,yard,112.08693100603783,"LINESTRING (-92.24557299999999 34.766013, -92.24444200000001 34.766404)"
,2331,12931920,2340,2341,rail,no,rail,,,,,,,,,,,1435,yard,37.558069439389776,"LINESTRING (-92.24444200000001 34.766404, -92.244073 34.766553)"
,2332,12931920,2341,2342,rail,no,rail,,,,,,,,,,,1435,yard,40.06153174867224,"LINESTRING (-92.244073 34.766553, -92.243691 34.76673)"
,2333,12931920,2342,2343,rail,no,rail,,,,,,,,,,,1435,yard,96.50094884770591,"LINESTRING (-92.243691 34.76673, -92.242784 34.767175)"
,2334,12931920,2343,2344,rail,no,rail,,,,,,,,,,,1435,yard,35.914293553310195,"LINESTRING (-92.242784 34.767175, -92.242446 34.76734)"
,2335,12931920,2344,2345,rail,no,rail,,,,,,,,,,,1435,yard,37.19287481078109,"LINESTRING (-92.242446 34.76734, -92.242099 34.767515)"
,2336,12931920,2345,2346,rail,no,rail,,,,,,,,,,,1435,yard,33.16470202341395,"LINESTRING (-92.242099 34.767515, -92.241799 34.767683)"
,2337,12931920,2346,2347,rail,no,rail,,,,,,,,,,,1435,yard,11.024754529145817,"LINESTRING (-92.241799 34.767683, -92.241702 34.767742)"
,2338,12931920,2347,2348,rail,no,rail,,,,,,,,,,,1435,yard,101.79891716743904,"LINESTRING (-92.241702 34.767742, -92.240827 34.768309)"
,2339,12931920,2348,2349,rail,no,rail,,,,,,,,,,,1435,yard,594.0981030795743,"LINESTRING (-92.240827 34.768309, -92.23573 34.771628)"
,2340,12931920,2349,2350,rail,no,rail,,,,,,,,,,,1435,yard,295.75229808384296,"LINESTRING (-92.23573 34.771628, -92.232921 34.772951)"
,2341,12931920,2350,2351,rail,no,rail,,,,,,,,,,,1435,yard,40.40375618750952,"LINESTRING (-92.232921 34.772951, -92.232517 34.773099)"
,2342,12931920,2351,2352,rail,no,rail,,,,,,,,,,,1435,yard,100.00969562930375,"LINESTRING (-92.232517 34.773099, -92.231512 34.773456)"
,2343,12931920,2352,2353,rail,no,rail,,,,,,,,,,,1435,yard,361.71752874119545,"LINESTRING (-92.231512 34.773456, -92.227878 34.774749)"
,2344,12931920,2353,2354,rail,no,rail,,,,,,,,,,,1435,yard,243.87514363376204,"LINESTRING (-92.227878 34.774749, -92.22542799999999 34.775621)"
,2345,12931920,2354,2355,rail,no,rail,,,,,,,,,,,1435,yard,78.11413423498384,"LINESTRING (-92.22542799999999 34.775621, -92.22464100000001 34.775896)"
,2346,12931920,2355,2356,rail,no,rail,,,,,,,,,,,1435,yard,26.75887927861869,"LINESTRING (-92.22464100000001 34.775896, -92.224366 34.775979)"
,2347,12931920,2356,2357,rail,no,rail,,,,,,,,,,,1435,yard,15.777194220694259,"LINESTRING (-92.224366 34.775979, -92.22420099999999 34.776021)"
,2348,12931920,2357,2358,rail,no,rail,,,,,,,,,,,1435,yard,36.411725231323686,"LINESTRING (-92.22420099999999 34.776021, -92.223816 34.776106)"
,2349,12931920,2358,2359,rail,no,rail,,,,,,,,,,,1435,yard,24.715346902948276,"LINESTRING (-92.223816 34.776106, -92.223551 34.776151)"
,2350,12931920,2359,2360,rail,no,rail,,,,,,,,,,,1435,yard,26.27226819219329,"LINESTRING (-92.223551 34.776151, -92.223266 34.776183)"
,2351,12931920,2360,2361,rail,no,rail,,,,,,,,,,,1435,yard,25.552199975521408,"LINESTRING (-92.223266 34.776183, -92.222987 34.7762)"
,2352,12931920,2361,2362,rail,no,rail,,,,,,,,,,,1435,yard,25.57568920795907,"LINESTRING (-92.222987 34.7762, -92.222707 34.776203)"
,2353,12931920,2362,2363,rail,no,rail,,,,,,,,,,,1435,yard,35.46705545424873,"LINESTRING (-92.222707 34.776203, -92.222319 34.77619)"
,2354,12931920,2363,13,rail,no,rail,,,,,,,,,,,1435,yard,90.58271865435317,"LINESTRING (-92.222319 34.77619, -92.22133100000001 34.776119)"
,2355,12931920,13,1461,rail,no,rail,,,,,,,,,,,1435,yard,75.46346534465962,"LINESTRING (-92.22133100000001 34.776119, -92.220508 34.776059)"
,2356,12931938,456,2364,rail,no,rail,,,,,,,,,,,1435,yard,49.60958361704278,"LINESTRING (-92.246014 34.765591, -92.246512 34.765413)"
,2357,12931938,2364,2365,rail,no,rail,,,,,,,,,,,1435,yard,56.64368384021329,"LINESTRING (-92.246512 34.765413, -92.247057 34.76517)"
,2358,12931938,2365,2366,rail,no,rail,,,,,,,,,,,1435,yard,14.84856855617422,"LINESTRING (-92.247057 34.76517, -92.247204 34.765113)"
,2359,12931938,2366,2367,rail,no,rail,,,,,,,,,,,1435,yard,21.22277178332891,"LINESTRING (-92.247204 34.765113, -92.247422 34.765047)"
,2360,12931938,2367,2368,rail,no,rail,,,,,,,,,,,1435,yard,70.04388525875916,"LINESTRING (-92.247422 34.765047, -92.24816 34.764876)"
,2361,12931938,2368,463,rail,no,rail,,,,,,,,,,,1435,yard,41.91671101697976,"LINESTRING (-92.24816 34.764876, -92.248605 34.764784)"
,2362,12931942,820,2369,rail,no,rail,,,,,,,,,,,1435,yard,18.721810988468935,"LINESTRING (-92.22210099999999 34.774732, -92.222275 34.774643)"
,2363,12931942,2369,2370,rail,no,rail,,,,,,,,,,,1435,yard,3.5249918098300985,"LINESTRING (-92.222275 34.774643, -92.222309 34.774628)"
,2364,12931942,2370,2371,rail,no,rail,,,,,,,,,,,1435,yard,15.19534724393102,"LINESTRING (-92.222309 34.774628, -92.222454 34.774561)"
,2365,12931942,2371,2372,rail,no,rail,,,,,,,,,,,1435,yard,28.0880553909334,"LINESTRING (-92.222454 34.774561, -92.22273199999999 34.774453)"
,2366,12931942,2372,2373,rail,no,rail,,,,,,,,,,,1435,yard,145.5941709641175,"LINESTRING (-92.22273199999999 34.774453, -92.22419600000001 34.773935)"
,2367,12931942,2373,2374,rail,no,rail,,,,,,,,,,,1435,yard,151.01384045569236,"LINESTRING (-92.22419600000001 34.773935, -92.225712 34.773393)"
,2368,12931942,2374,2375,rail,no,rail,,,,,,,,,,,1435,yard,196.3839731727135,"LINESTRING (-92.225712 34.773393, -92.22768600000001 34.772693)"
,2369,12931942,2375,2376,rail,no,rail,,,,,,,,,,,1435,yard,65.27215671881268,"LINESTRING (-92.22768600000001 34.772693, -92.22834400000001 34.772464)"
,2370,12931942,2376,2377,rail,no,rail,,,,,,,,,,,1435,yard,17.600048904442517,"LINESTRING (-92.22834400000001 34.772464, -92.228528 34.772417)"
,2371,12931942,2377,1175,rail,no,rail,,,,,,,,,,,1435,yard,45.13452194915631,"LINESTRING (-92.228528 34.772417, -92.229005 34.772311)"
,2372,12931963,333,2378,rail,no,rail,,,,,,,,,,,1435,yard,61.37207740940165,"LINESTRING (-92.24464999999999 34.76605, -92.245242 34.765789)"
,2373,12931963,2378,2379,rail,no,rail,,,,,,,,,,,1435,yard,88.02263520550846,"LINESTRING (-92.245242 34.765789, -92.246088 34.76541)"
,2374,12931963,2379,2380,rail,no,rail,,,,,,,,,,,1435,yard,71.25260575372022,"LINESTRING (-92.246088 34.76541, -92.24677 34.765099)"
,2375,12931963,2380,484,rail,no,rail,,,,,,,,,,,1435,yard,22.071014161434626,"LINESTRING (-92.24677 34.765099, -92.246978 34.764998)"
,2376,12931965,483,2381,rail,no,rail,,,,,,,,,,,1435,yard,41.86842833318452,"LINESTRING (-92.246672 34.76511, -92.24624900000001 34.765255)"
,2377,12931965,2381,2382,rail,no,rail,,,,,,,,,,,1435,yard,15.63333116275958,"LINESTRING (-92.24624900000001 34.765255, -92.24609599999999 34.765318)"
,2378,12931965,2382,2383,rail,no,rail,,,,,,,,,,,1435,yard,45.37614874041905,"LINESTRING (-92.24609599999999 34.765318, -92.24566299999999 34.765518)"
,2379,12931965,2383,2384,rail,no,rail,,,,,,,,,,,1435,yard,44.28161706891956,"LINESTRING (-92.24566299999999 34.765518, -92.24523499999999 34.765705)"
,2380,12931965,2384,2385,rail,no,rail,,,,,,,,,,,1435,yard,19.12378384389505,"LINESTRING (-92.24523499999999 34.765705, -92.245053 34.76579)"
,2381,12931965,2385,2386,rail,no,rail,,,,,,,,,,,1435,yard,25.244872508629182,"LINESTRING (-92.245053 34.76579, -92.24481400000001 34.765904)"
,2382,12931965,2386,479,rail,no,rail,,,,,,,,,,,1435,yard,34.51104818904366,"LINESTRING (-92.24481400000001 34.765904, -92.244491 34.766065)"
,2383,12931969,2387,2388,rail,no,rail,,,,,,,,,industrial,,1435,yard,19.503608804087804,"LINESTRING (-92.24668 34.76615, -92.246887 34.766107)"
,2384,12931969,2388,2389,rail,no,rail,,,,,,,,,industrial,,1435,yard,137.61567733004932,"LINESTRING (-92.246887 34.766107, -92.248341 34.765783)"
,2385,12931969,2389,2390,rail,no,rail,,,,,,,,,industrial,,1435,yard,23.11213686781364,"LINESTRING (-92.248341 34.765783, -92.24858500000001 34.765728)"
,2386,12931969,2390,2540,rail,no,rail,,,,,,,,,industrial,,1435,yard,3.5574345681916064,"LINESTRING (-92.24858500000001 34.765728, -92.24862280000001 34.7657203)"
,2387,12931969,2540,2391,rail,no,rail,,,,,,,,,industrial,,1435,yard,26.846220395350752,"LINESTRING (-92.24862280000001 34.7657203, -92.248908 34.765662)"
,2388,12931969,2391,2392,rail,no,rail,,,,,,,,,industrial,,1435,yard,22.14314552525851,"LINESTRING (-92.248908 34.765662, -92.24914200000001 34.76561)"
,2389,12931969,2392,2393,rail,no,rail,,,,,,,,,industrial,,1435,yard,198.67344259326384,"LINESTRING (-92.24914200000001 34.76561, -92.251237 34.76513)"
,2390,12931969,2393,2394,rail,no,rail,,,,,,,,,industrial,,1435,yard,19.26142965461023,"LINESTRING (-92.251237 34.76513, -92.25144400000001 34.765097)"
,2391,12931969,2394,2395,rail,no,rail,,,,,,,,,industrial,,1435,yard,33.71282162633041,"LINESTRING (-92.25144400000001 34.765097, -92.25181000000001 34.765058)"
,2392,12931969,2395,1287,rail,no,rail,,,,,,,,,industrial,,1435,yard,32.235627641354554,"LINESTRING (-92.25181000000001 34.765058, -92.252161 34.765028)"
,2393,12931970,2391,2541,rail,no,rail,,,,,,,,,industrial,,1435,yard,26.943887019639412,"LINESTRING (-92.248908 34.765662, -92.2486311 34.7657455)"
,2394,12931970,2541,2396,rail,no,rail,,,,,,,,,industrial,,1435,yard,11.78299415872485,"LINESTRING (-92.2486311 34.7657455, -92.24851 34.765782)"
,2395,12931970,2396,2397,rail,no,rail,,,,,,,,,industrial,,1435,yard,209.56504339947202,"LINESTRING (-92.24851 34.765782, -92.246297 34.766279)"
,2396,12931970,2397,2398,rail,no,rail,,,,,,,,,industrial,,1435,yard,24.177266059505804,"LINESTRING (-92.246297 34.766279, -92.24604600000001 34.766348)"
,2397,12931971,1638,2399,rail,no,rail,,,,,,,,,,,1435,yard,29.068525747190336,"LINESTRING (-92.21716000000001 34.776745, -92.216886 34.776878)"
,2398,12931971,2399,2291,rail,no,rail,,,,,,,,,,,1435,yard,51.867358610229985,"LINESTRING (-92.216886 34.776878, -92.216402 34.777122)"
,2399,12931979,1415,2400,rail,no,rail,,,,,,,,,,,1435,yard,37.87049204494016,"LINESTRING (-92.236059 34.769643, -92.235727 34.769847)"
,2400,12931979,2400,1715,rail,no,rail,,,,,,,,,,,1435,yard,33.13997848613254,"LINESTRING (-92.235727 34.769847, -92.23543600000001 34.770025)"
,2401,12931980,406,749,rail,no,rail,,,,,,,,,,,1435,yard,64.72468263421783,"LINESTRING (-92.234754 34.77042, -92.23414099999999 34.770712)"
,2402,12931985,2077,2401,rail,no,rail,,,,,,,,,,,1435,yard,22.988536413058597,"LINESTRING (-92.221923 34.77496, -92.222149 34.774869)"
,2403,12931985,2401,2402,rail,no,rail,,,,,,,,,,,1435,yard,33.289225637531516,"LINESTRING (-92.222149 34.774869, -92.22248500000001 34.774753)"
,2404,12931985,2402,2403,rail,no,rail,,,,,,,,,,,1435,yard,24.211234395644297,"LINESTRING (-92.22248500000001 34.774753, -92.222728 34.774666)"
,2405,12931985,2403,2404,rail,no,rail,,,,,,,,,,,1435,yard,146.1498055014866,"LINESTRING (-92.222728 34.774666, -92.22419600000001 34.774143)"
,2406,12931985,2404,2405,rail,no,rail,,,,,,,,,,,1435,yard,406.63051382297783,"LINESTRING (-92.22419600000001 34.774143, -92.22828199999999 34.772691)"
,2407,12931985,2405,2406,rail,no,rail,,,,,,,,,,,1435,yard,22.30523617568294,"LINESTRING (-92.22828199999999 34.772691, -92.22850800000001 34.772615)"
,2408,12931985,2406,2082,rail,no,rail,,,,,,,,,,,1435,yard,38.5075760503022,"LINESTRING (-92.22850800000001 34.772615, -92.22891199999999 34.772516)"
,2409,12931986,49,2407,rail,no,rail,,,,,,,,,,,1435,yard,43.76726600283089,"LINESTRING (-92.221963 34.774661, -92.222375 34.77446)"
,2410,12931986,2407,2408,rail,no,rail,,,,,,,,,,,1435,yard,12.803098539423347,"LINESTRING (-92.222375 34.77446, -92.222489 34.774393)"
,2411,12931986,2408,2409,rail,no,rail,,,,,,,,,,,1435,yard,20.266990685880945,"LINESTRING (-92.222489 34.774393, -92.22266500000001 34.774282)"
,2412,12931986,2409,2410,rail,no,rail,,,,,,,,,,,1435,yard,20.945245441851256,"LINESTRING (-92.22266500000001 34.774282, -92.222857 34.774179)"
,2413,12931986,2410,2411,rail,no,rail,,,,,,,,,,,1435,yard,20.80353401076786,"LINESTRING (-92.222857 34.774179, -92.22305799999999 34.774091)"
,2414,12931986,2411,2412,rail,no,rail,,,,,,,,,,,1435,yard,113.37135147990294,"LINESTRING (-92.22305799999999 34.774091, -92.22419499999999 34.773682)"
,2415,12931986,2412,2413,rail,no,rail,,,,,,,,,,,1435,yard,396.15257717841996,"LINESTRING (-92.22419499999999 34.773682, -92.228176 34.772268)"
,2416,12931986,2413,2414,rail,no,rail,,,,,,,,,,,1435,yard,12.50878131893566,"LINESTRING (-92.228176 34.772268, -92.22830399999999 34.772228)"
,2417,12931986,2414,2415,rail,no,rail,,,,,,,,,,,1435,yard,16.855654735365775,"LINESTRING (-92.22830399999999 34.772228, -92.228482 34.772188)"
